Time,Gelos_tn43
0.3800000000000002,0.10424000000000001
0.38500000000000023,0.11922999999999999
0.39000000000000024,0.13879
0.39500000000000024,0.14404
0.40000000000000024,0.1818
0.40500000000000025,0.13795
0.41000000000000025,0.14778
0.41500000000000026,0.16059
0.42000000000000026,0.20232
0.42500000000000027,0.15945
0.43000000000000027,0.17265
0.4350000000000003,0.15891
0.4400000000000003,0.18597
0.4450000000000003,0.16695
0.4500000000000003,0.16538
0.4550000000000003,0.18263
0.4600000000000003,0.17562
0.4650000000000003,0.18997999999999998
0.4700000000000003,0.17952
0.4750000000000003,0.19216
0.4800000000000003,0.19259
0.4850000000000003,0.21014000000000002
0.4900000000000003,0.22755
0.49500000000000033,0.20611999999999997
0.5000000000000003,0.17765
0.5050000000000003,0.21863000000000002
0.5100000000000003,0.17590999999999998
0.5150000000000003,0.18727
0.5200000000000004,0.20847
0.5250000000000004,0.18137999999999999
0.5300000000000004,0.18908
0.5350000000000004,0.18954000000000001
0.5400000000000004,0.20115
0.5450000000000004,0.19977
0.5500000000000004,0.16584000000000002
0.5550000000000004,0.20051
0.5600000000000004,0.22061999999999998
0.5650000000000004,0.2517
0.5700000000000004,0.23818000000000003
0.5750000000000004,0.22380999999999998
0.5800000000000004,0.22719
0.5850000000000004,0.25848000000000004
0.5900000000000004,0.21645
0.5950000000000004,0.23231999999999997
0.6000000000000004,0.26482
0.6050000000000004,0.243
0.6100000000000004,0.22580999999999998
0.6150000000000004,0.20442000000000002
0.6200000000000004,0.20490999999999998
0.6250000000000004,0.22521
0.6300000000000004,0.21186999999999998
0.6350000000000005,0.24339
0.6400000000000005,0.1922
0.6450000000000005,0.22426999999999997
0.6500000000000005,0.22273
0.6550000000000005,0.22523
0.6600000000000005,0.18823
0.6650000000000005,0.22639
0.6700000000000005,0.22898000000000002
0.6750000000000005,0.21474000000000001
0.6800000000000005,0.2191
0.6850000000000005,0.22376
0.6900000000000005,0.21799000000000002
0.6950000000000005,0.205
0.7000000000000005,0.20364000000000002
0.7050000000000005,0.20531999999999997
0.7100000000000005,0.21461
0.7150000000000005,0.21565
0.7200000000000005,0.2424
0.7250000000000005,0.25843
0.7300000000000005,0.20704
0.7350000000000005,0.21019000000000002
0.7400000000000005,0.19257
0.7450000000000006,0.20945
0.7500000000000006,0.19164
0.7550000000000006,0.21443
0.7600000000000006,0.20222
0.7650000000000006,0.18188
0.7700000000000006,0.20075
0.7750000000000006,0.21806
0.7800000000000006,0.21078000000000002
0.7850000000000006,0.19452
0.7900000000000006,0.1713
0.7950000000000006,0.17611
0.8000000000000006,0.18952
0.8050000000000006,0.18759
0.8100000000000006,0.19619
0.8150000000000006,0.16934000000000002
0.8200000000000006,0.16898
0.8250000000000006,0.18169000000000002
0.8300000000000006,0.15378
0.8350000000000006,0.1875
0.8400000000000006,0.15204
0.8450000000000006,0.17359000000000002
0.8500000000000006,0.14886
0.8550000000000006,0.14645999999999998
0.8600000000000007,0.13357
0.8650000000000007,0.20297
0.8700000000000007,0.16226
0.8750000000000007,0.16122
0.8800000000000007,0.15329
0.8850000000000007,0.16669
0.8900000000000007,0.15365
0.8950000000000007,0.1901
0.9000000000000007,0.15183
0.9050000000000007,0.16054000000000002
0.9100000000000007,0.12785
0.9150000000000007,0.14010999999999998
0.9200000000000007,0.15674000000000002
0.9250000000000007,0.17465999999999998
0.9300000000000007,0.15235
0.9350000000000007,0.17787
0.9400000000000007,0.15277000000000002
0.9450000000000007,0.16317
0.9500000000000007,0.17257999999999998
0.9550000000000007,0.14138
0.9600000000000007,0.1411
0.9650000000000007,0.15839
0.9700000000000008,0.13635
0.9750000000000008,0.17248
0.9800000000000008,0.13945
0.9850000000000008,0.1563
0.9900000000000008,0.16621
0.9950000000000008,0.13455
1.0000000000000007,0.16612000000000002
1.0050000000000006,0.12875
1.0100000000000005,0.12614
1.0150000000000003,0.16303
1.0200000000000002,0.16705
1.0250000000000001,0.17347
1.03,0.15416
1.035,0.14755
1.0399999999999998,0.13637
1.0449999999999997,0.13405
1.0499999999999996,0.14623
1.0549999999999995,0.14793
1.0599999999999994,0.1469
1.0649999999999993,0.13563
1.0699999999999992,0.15853
1.074999999999999,0.14198
1.079999999999999,0.12718
1.0849999999999989,0.14053
1.0899999999999987,0.14673
1.0949999999999986,0.12944
1.0999999999999985,0.16025
1.1049999999999984,0.15214
1.1099999999999983,0.16562000000000002
1.1149999999999982,0.14945
1.119999999999998,0.11975
1.124999999999998,0.1677
1.129999999999998,0.16111
1.1349999999999978,0.13054000000000002
1.1399999999999977,0.13327
1.1449999999999976,0.12379000000000001
1.1499999999999975,0.13459000000000002
1.1549999999999974,0.10009
1.1599999999999973,0.14323
1.1649999999999971,0.12809
1.169999999999997,0.14507
1.174999999999997,0.11404
1.1799999999999968,0.14724
1.1849999999999967,0.15007
1.1899999999999966,0.14807
1.1949999999999965,0.13088
1.1999999999999964,0.14149
1.2049999999999963,0.13483
1.2099999999999962,0.1182
1.214999999999996,0.13614
1.219999999999996,0.12057999999999999
1.2249999999999959,0.14328
1.2299999999999958,0.14129
1.2349999999999957,0.10992
1.2399999999999956,0.14018
1.2449999999999954,0.1513
1.2499999999999953,0.13785999999999998
1.2549999999999952,0.09692
1.2599999999999951,0.15016
1.264999999999995,0.12255999999999999
1.269999999999995,0.12103
1.2749999999999948,0.14346
1.2799999999999947,0.13182
1.2849999999999946,0.16163
1.2899999999999945,0.13121
1.2949999999999944,0.14445999999999998
1.2999999999999943,0.1346
1.3049999999999942,0.12804000000000001
1.309999999999994,0.1381
1.314999999999994,0.13937
1.3199999999999938,0.14175
1.3249999999999937,0.12430999999999999
1.3299999999999936,0.10595
1.3349999999999935,0.12132000000000001
1.3399999999999934,0.12077
1.3449999999999933,0.15065
1.3499999999999932,0.09587999999999999
1.354999999999993,0.1157
1.359999999999993,0.10622000000000001
1.3649999999999929,0.12272000000000001
1.3699999999999928,0.1197
1.3749999999999927,0.1116
1.3799999999999926,0.11512
1.3849999999999925,0.12392
1.3899999999999924,0.12084
1.3949999999999922,0.12633
1.3999999999999921,0.09704
1.404999999999992,0.10575
1.409999999999992,0.10505
1.4149999999999918,0.12440999999999999
1.4199999999999917,0.10005
1.4249999999999916,0.10082
1.4299999999999915,0.11352999999999999
1.4349999999999914,0.11784000000000001
1.4399999999999913,0.09101000000000001
1.4449999999999912,0.07689
1.449999999999991,0.10734
1.454999999999991,0.12389000000000001
1.4599999999999909,0.12301
1.4649999999999908,0.11903
1.4699999999999906,0.13658
1.4749999999999905,0.12143
1.4799999999999904,0.12455999999999999
1.4849999999999903,0.12222999999999999
1.4899999999999902,0.10962999999999999
1.4949999999999901,0.12453
1.49999999999999,0.12067
1.50499999999999,0.11115
1.5099999999999898,0.09856000000000001
1.5149999999999897,0.14655
1.5199999999999896,0.11828
1.5249999999999895,0.12
1.5299999999999894,0.12152
1.5349999999999893,0.10347
1.5399999999999892,0.14365
1.544999999999989,0.13722
1.549999999999989,0.10825
1.5549999999999888,0.11445
1.5599999999999887,0.14002
1.5649999999999886,0.1214
1.5699999999999885,0.12744
1.5749999999999884,0.10532000000000001
1.5799999999999883,0.13459000000000002
1.5849999999999882,0.1332
1.589999999999988,0.12705999999999998
1.594999999999988,0.1115
1.5999999999999879,0.11438
1.6049999999999878,0.11200999999999998
1.6099999999999877,0.13804
1.6149999999999876,0.1164
1.6199999999999875,0.09842000000000001
1.6249999999999873,0.1274
1.6299999999999872,0.09326
1.6349999999999871,0.09844
1.639999999999987,0.13080999999999998
1.644999999999987,0.09443
1.6499999999999868,0.11184000000000001
1.6549999999999867,0.14387
1.6599999999999866,0.11947999999999999
1.6649999999999865,0.10583
1.6699999999999864,0.14067000000000002
1.6749999999999863,0.10169
1.6799999999999862,0.12261
1.684999999999986,0.11495999999999999
1.689999999999986,0.13346
1.6949999999999859,0.11556
1.6999999999999857,0.1044
1.7049999999999856,0.09979
1.7099999999999855,0.14941
1.7149999999999854,0.11407
1.7199999999999853,0.09433
1.7249999999999852,0.11936
1.729999999999985,0.11127999999999999
1.734999999999985,0.1011
1.739999999999985,0.12491
1.7449999999999848,0.11863
1.7499999999999847,0.08369
1.7549999999999846,0.09866
1.7599999999999845,0.11284000000000001
1.7649999999999844,0.09786
1.7699999999999843,0.09648999999999999
1.7749999999999841,0.12195
1.779999999999984,0.09875
1.784999999999984,0.12764
1.7899999999999838,0.09328
1.7949999999999837,0.09897
1.7999999999999836,0.11745
1.8049999999999835,0.08062000000000001
1.8099999999999834,0.09771
1.8149999999999833,0.09423
1.8199999999999832,0.06708
1.824999999999983,0.10694000000000001
1.829999999999983,0.10805
1.8349999999999829,0.13482
1.8399999999999828,0.09233
1.8449999999999827,0.11465
1.8499999999999825,0.12124000000000001
1.8549999999999824,0.09454
1.8599999999999823,0.10894000000000001
1.8649999999999822,0.11152000000000001
1.8699999999999821,0.15591
1.874999999999982,0.09457
1.879999999999982,0.11744
1.8849999999999818,0.13326
1.8899999999999817,0.12405
1.8949999999999816,0.11692999999999999
1.8999999999999815,0.13266
1.9049999999999814,0.08104
1.9099999999999813,0.10976
1.9149999999999812,0.11828
1.919999999999981,0.08342999999999999
1.924999999999981,0.08004
1.9299999999999808,0.12503
1.9349999999999807,0.11016
1.9399999999999806,0.12187
1.9449999999999805,0.10096000000000001
1.9499999999999804,0.11789000000000001
1.9549999999999803,0.108
1.9599999999999802,0.1136
1.96499999999998,0.10116
1.96999999999998,0.09355
1.9749999999999799,0.06401
1.9799999999999798,0.07276
1.9849999999999797,0.08463
1.9899999999999796,0.07426
1.9949999999999795,0.08819
1.9999999999999793,0.0844
2.0049999999999795,0.05973
2.0099999999999794,0.08158
2.0149999999999793,0.09071
2.019999999999979,0.1144
2.024999999999979,0.049960000000000004
2.029999999999979,0.08391
2.034999999999979,0.0915
2.0399999999999787,0.09573999999999999
2.0449999999999786,0.07529
2.0499999999999785,0.07852999999999999
2.0549999999999784,0.0933
2.0599999999999783,0.09561
2.064999999999978,0.11097
2.069999999999978,0.10052
2.074999999999978,0.11104000000000001
2.079999999999978,0.09885
2.0849999999999778,0.10226
2.0899999999999777,0.11187000000000001
2.0949999999999775,0.08196
2.0999999999999774,0.12062
2.1049999999999773,0.11385
2.1099999999999772,0.07773
2.114999999999977,0.12247000000000001
2.119999999999977,0.09857
2.124999999999977,0.09841
2.129999999999977,0.09701
2.1349999999999767,0.07733999999999999
2.1399999999999766,0.06489
2.1449999999999765,0.08497
2.1499999999999764,0.08061
2.1549999999999763,0.06721
2.159999999999976,0.08832000000000001
2.164999999999976,0.07282999999999999
2.169999999999976,0.0911
2.174999999999976,0.09377
2.1799999999999757,0.11184000000000001
2.1849999999999756,0.06747
2.1899999999999755,0.0777
2.1949999999999754,0.10792
2.1999999999999753,0.09724
2.204999999999975,0.10764000000000001
2.209999999999975,0.09987
2.214999999999975,0.10119
2.219999999999975,0.11392999999999999
2.2249999999999748,0.08799
2.2299999999999747,0.11110999999999999
2.2349999999999746,0.12600999999999998
2.2399999999999745,0.08732000000000001
2.2449999999999743,0.11429
2.2499999999999742,0.10178999999999999
2.254999999999974,0.072
2.259999999999974,0.07666
2.264999999999974,0.11152999999999999
2.269999999999974,0.0983
2.2749999999999737,0.09255
2.2799999999999736,0.08825
2.2849999999999735,0.10737000000000001
2.2899999999999734,0.08075
2.2949999999999733,0.10484
2.299999999999973,0.1017
2.304999999999973,0.11029000000000001
2.309999999999973,0.10887999999999999
2.314999999999973,0.1205
2.3199999999999728,0.09887
2.3249999999999726,0.09866
2.3299999999999725,0.08428
2.3349999999999724,0.09565
2.3399999999999723,0.11437
2.344999999999972,0.10468
2.349999999999972,0.08
2.354999999999972,0.08941
2.359999999999972,0.07795
2.364999999999972,0.11542000000000001
2.3699999999999717,0.10184
2.3749999999999716,0.11149
2.3799999999999715,0.10669000000000001
2.3849999999999714,0.10300999999999999
2.3899999999999713,0.08383
2.394999999999971,0.07087
2.399999999999971,0.08987
2.404999999999971,0.10561
2.409999999999971,0.11224
2.4149999999999707,0.09871
2.4199999999999706,0.08337
2.4249999999999705,0.10178
2.4299999999999704,0.11225999999999998
2.4349999999999703,0.08196
2.43999999999997,0.10512
2.44499999999997,0.09636
2.44999999999997,0.09596
2.45499999999997,0.1098
2.4599999999999698,0.08934
2.4649999999999697,0.10770999999999999
2.4699999999999696,0.11522
2.4749999999999694,0.11458
2.4799999999999693,0.08254
2.4849999999999692,0.10564000000000001
2.489999999999969,0.08742
2.494999999999969,0.08375
2.499999999999969,0.11912
2.504999999999969,0.10027
2.5099999999999687,0.09047999999999999
2.5149999999999686,0.10974
2.5199999999999685,0.11793
2.5249999999999684,0.08775
2.5299999999999683,0.09773
2.534999999999968,0.08786000000000001
2.539999999999968,0.10144
2.544999999999968,0.1281
2.549999999999968,0.07552
2.5549999999999677,0.10172
2.5599999999999676,0.06994
2.5649999999999675,0.10430999999999999
2.5699999999999674,0.12172999999999999
2.5749999999999673,0.07952000000000001
2.579999999999967,0.09142
2.584999999999967,0.10443
2.589999999999967,0.09204
2.594999999999967,0.11041
2.599999999999967,0.11544000000000001
2.6049999999999667,0.060770000000000005
2.6099999999999666,0.057170000000000006
2.6149999999999665,0.10734
2.6199999999999664,0.11485
2.6249999999999662,0.12467
2.629999999999966,0.08893
2.634999999999966,0.07877999999999999
2.639999999999966,0.12218
2.644999999999966,0.07577
2.6499999999999657,0.07645
2.6549999999999656,0.10231
2.6599999999999655,0.10882
2.6649999999999654,0.08455
2.6699999999999653,0.07467
2.674999999999965,0.07831
2.679999999999965,0.09421
2.684999999999965,0.09149
2.689999999999965,0.09325
2.6949999999999648,0.06417
2.6999999999999647,0.07302
2.7049999999999645,0.08118
2.7099999999999644,0.11244000000000001
2.7149999999999643,0.08863
2.7199999999999642,0.06514
2.724999999999964,0.07399
2.729999999999964,0.08607999999999999
2.734999999999964,0.0661
2.739999999999964,0.06635
2.7449999999999637,0.05772000000000001
2.7499999999999636,0.05172
2.7549999999999635,0.0824
2.7599999999999634,0.0798
2.7649999999999633,0.11232
2.769999999999963,0.10797999999999999
2.774999999999963,0.05509
2.779999999999963,0.07169
2.784999999999963,0.06624
2.7899999999999627,0.10109
2.7949999999999626,0.06896000000000001
2.7999999999999625,0.07842
2.8049999999999624,0.05429
2.8099999999999623,0.08167999999999999
2.814999999999962,0.06757
2.819999999999962,0.07199
2.824999999999962,0.08442999999999999
2.829999999999962,0.07051
2.8349999999999618,0.060329999999999995
2.8399999999999617,0.06371
2.8449999999999616,0.07185
2.8499999999999615,0.0697
2.8549999999999613,0.03731
2.8599999999999612,0.04771
2.864999999999961,0.06129
2.869999999999961,0.08491
2.874999999999961,0.08472
2.879999999999961,0.0861
2.8849999999999607,0.07346
2.8899999999999606,0.06535
2.8949999999999605,0.03845
2.8999999999999604,0.11165
2.9049999999999603,0.10145
2.90999999999996,0.0722
2.91499999999996,0.09916
2.91999999999996,0.10457000000000001
2.92499999999996,0.07451
2.9299999999999597,0.057339999999999995
2.9349999999999596,0.06757
2.9399999999999595,0.07583
2.9449999999999594,0.11143
2.9499999999999593,0.062110000000000005
2.954999999999959,0.08384
2.959999999999959,0.08485
2.964999999999959,0.11481
2.969999999999959,0.11589
2.974999999999959,0.13326
2.9799999999999587,0.08836000000000001
2.9849999999999586,0.08491
2.9899999999999585,0.09168
2.9949999999999584,0.10852
2.9999999999999583,0.10182999999999999
3.004999999999958,0.09691
3.009999999999958,0.1146
3.014999999999958,0.12312999999999999
3.019999999999958,0.09564
3.0249999999999577,0.06298
3.0299999999999576,0.1048
3.0349999999999575,0.10862999999999999
3.0399999999999574,0.09195
3.0449999999999573,0.08813
3.049999999999957,0.07245
3.054999999999957,0.07074
3.059999999999957,0.08591
3.064999999999957,0.07587999999999999
3.0699999999999568,0.09677999999999999
3.0749999999999567,0.12759
3.0799999999999566,0.07532
3.0849999999999564,0.07482
3.0899999999999563,0.07372999999999999
3.0949999999999562,0.08851
3.099999999999956,0.07011
3.104999999999956,0.11118
3.109999999999956,0.06823
3.114999999999956,0.0931
3.1199999999999557,0.10486
3.1249999999999556,0.09981
3.1299999999999555,0.05897
3.1349999999999554,0.09246
3.1399999999999553,0.1025
3.144999999999955,0.08317000000000001
3.149999999999955,0.08961000000000001
3.154999999999955,0.07466
3.159999999999955,0.08743
3.1649999999999547,0.06612
3.1699999999999546,0.07215
3.1749999999999545,0.07799
3.1799999999999544,0.08087000000000001
3.1849999999999543,0.07307000000000001
3.189999999999954,0.08375
3.194999999999954,0.04205
3.199999999999954,0.05355
3.204999999999954,0.05339
3.209999999999954,0.07836
3.2149999999999537,0.06165
3.2199999999999536,0.04173
3.2249999999999535,0.06973
3.2299999999999534,0.06769
3.2349999999999532,0.07466
3.239999999999953,0.08277999999999999
3.244999999999953,0.07051
3.249999999999953,0.04855
3.254999999999953,0.04827
3.2599999999999527,0.08642999999999999
3.2649999999999526,0.07149
3.2699999999999525,0.0918
3.2749999999999524,0.08671
3.2799999999999523,0.08982000000000001
3.284999999999952,0.10726
3.289999999999952,0.07122
3.294999999999952,0.08126
3.299999999999952,0.0794
3.3049999999999518,0.08012000000000001
3.3099999999999516,0.08004
3.3149999999999515,0.07662000000000001
3.3199999999999514,0.08223
3.3249999999999513,0.07447999999999999
3.329999999999951,0.09058
3.334999999999951,0.09345
3.339999999999951,0.07102
3.344999999999951,0.06765
3.349999999999951,0.07392
3.3549999999999507,0.09745
3.3599999999999506,0.08035
3.3649999999999505,0.08847000000000001
3.3699999999999504,0.07794
3.3749999999999503,0.08642999999999999
3.37999999999995,0.08167
3.38499999999995,0.10092999999999999
3.38999999999995,0.08321
3.39499999999995,0.07454
3.3999999999999497,0.07474
3.4049999999999496,0.06252
3.4099999999999495,0.07142000000000001
3.4149999999999494,0.08563
3.4199999999999493,0.06825
3.424999999999949,0.07026
3.429999999999949,0.06302999999999999
3.434999999999949,0.08457
3.439999999999949,0.08299
3.4449999999999488,0.07566
3.4499999999999487,0.07558
3.4549999999999486,0.06966
3.4599999999999485,0.08638
3.4649999999999483,0.08968999999999999
3.4699999999999482,0.04897
3.474999999999948,0.058129999999999994
3.479999999999948,0.04191
3.484999999999948,0.08411
3.489999999999948,0.05537
3.4949999999999477,0.039080000000000004
3.4999999999999476,0.04639
3.5049999999999475,0.07796
3.5099999999999474,0.08221
3.5149999999999473,0.08148999999999999
3.519999999999947,0.06608
3.524999999999947,0.07107999999999999
3.529999999999947,0.05306
3.534999999999947,0.06577000000000001
3.5399999999999467,0.0396
3.5449999999999466,0.02305
3.5499999999999465,0.05649
3.5549999999999464,0.06688999999999999
3.5599999999999463,0.06106
3.564999999999946,0.06405
3.569999999999946,0.06358
3.574999999999946,0.060239999999999995
3.579999999999946,0.059379999999999995
3.584999999999946,0.0813
3.5899999999999457,0.08822
3.5949999999999456,0.06422
3.5999999999999455,0.07455
3.6049999999999454,0.061939999999999995
3.6099999999999453,0.09312999999999999
3.614999999999945,0.07483
3.619999999999945,0.07827
3.624999999999945,0.09935
3.629999999999945,0.04682
3.6349999999999447,0.0946
3.6399999999999446,0.08206000000000001
3.6449999999999445,0.10824
3.6499999999999444,0.09954
3.6549999999999443,0.09379
3.659999999999944,0.07907
3.664999999999944,0.09481
3.669999999999944,0.07392
3.674999999999944,0.04622
3.6799999999999438,0.07501000000000001
3.6849999999999437,0.08577
3.6899999999999435,0.05292
3.6949999999999434,0.05794
3.6999999999999433,0.07535
3.7049999999999432,0.07983
3.709999999999943,0.06715
3.714999999999943,0.0943
3.719999999999943,0.07115
3.724999999999943,0.08702
3.7299999999999427,0.06484
3.7349999999999426,0.06534
3.7399999999999425,0.09774
3.7449999999999424,0.08127999999999999
3.7499999999999423,0.0612
3.754999999999942,0.056760000000000005
3.759999999999942,0.07381
3.764999999999942,0.06826
3.769999999999942,0.05649
3.7749999999999417,0.06522
3.7799999999999416,0.053860000000000005
3.7849999999999415,0.0692
3.7899999999999414,0.05479
3.7949999999999413,0.09934
3.799999999999941,0.04228
3.804999999999941,0.041389999999999996
3.809999999999941,0.07955
3.814999999999941,0.08287
3.8199999999999408,0.07303
3.8249999999999407,0.05223
3.8299999999999406,0.060520000000000004
3.8349999999999405,0.057170000000000006
3.8399999999999403,0.055970000000000006
3.8449999999999402,0.060360000000000004
3.84999999999994,0.062270000000000006
3.85499999999994,0.057229999999999996
3.85999999999994,0.07135
3.86499999999994,0.05653
3.8699999999999397,0.0592
3.8749999999999396,0.04079
3.8799999999999395,0.08392999999999999
3.8849999999999394,0.07836
3.8899999999999393,0.0836
3.894999999999939,0.06708
3.899999999999939,0.06389
3.904999999999939,0.07482
3.909999999999939,0.07017999999999999
3.9149999999999388,0.07952999999999999
3.9199999999999386,0.05101
3.9249999999999385,0.0608
3.9299999999999384,0.06858
3.9349999999999383,0.05885
3.939999999999938,0.061720000000000004
3.944999999999938,0.07867
3.949999999999938,0.09137
3.954999999999938,0.07637000000000001
3.959999999999938,0.08809
3.9649999999999377,0.06927
3.9699999999999376,0.05849
3.9749999999999375,0.06754
3.9799999999999374,0.05186
3.9849999999999373,0.07612999999999999
3.989999999999937,0.052320000000000005
3.994999999999937,0.07113
3.999999999999937,0.10269
4.004999999999937,0.055810000000000005
4.009999999999937,0.06379
4.014999999999937,0.06862
4.0199999999999365,0.08179
4.024999999999936,0.07532
4.029999999999936,0.06887
4.034999999999936,0.08697
4.039999999999936,0.04657
4.044999999999936,0.10246
4.049999999999936,0.0439
4.054999999999936,0.06511
4.059999999999936,0.06293
4.0649999999999356,0.06755
4.0699999999999354,0.09009
4.074999999999935,0.07807
4.079999999999935,0.051989999999999995
4.084999999999935,0.05279
4.089999999999935,0.06523
4.094999999999935,0.08756
4.099999999999935,0.06137000000000001
4.104999999999935,0.07729
4.109999999999935,0.09548
4.1149999999999345,0.08437
4.119999999999934,0.07585
4.124999999999934,0.07011
4.129999999999934,0.05038
4.134999999999934,0.08694
4.139999999999934,0.0621
4.144999999999934,0.07368999999999999
4.149999999999934,0.08445
4.154999999999934,0.04041
4.1599999999999335,0.04211
4.164999999999933,0.03865
4.169999999999933,0.06513
4.174999999999933,0.06258999999999999
4.179999999999933,0.040619999999999996
4.184999999999933,0.07664
4.189999999999933,0.06214
4.194999999999933,0.02576
4.199999999999933,0.05577000000000001
4.204999999999933,0.062220000000000004
4.2099999999999325,0.060820000000000006
4.214999999999932,0.059770000000000004
4.219999999999932,0.04011
4.224999999999932,0.059
4.229999999999932,0.07767
4.234999999999932,0.01145
4.239999999999932,0.04598
4.244999999999932,0.03936
4.249999999999932,0.06875
4.2549999999999315,0.06264
4.259999999999931,0.031089999999999996
4.264999999999931,0.06711
4.269999999999931,0.04948
4.274999999999931,0.015269999999999999
4.279999999999931,0.0469
4.284999999999931,0.07706
4.289999999999931,0.04572
4.294999999999931,0.039830000000000004
4.2999999999999305,0.038689999999999995
4.30499999999993,0.05242
4.30999999999993,0.02575
4.31499999999993,0.02544
4.31999999999993,0.03574
4.32499999999993,0.052110000000000004
4.32999999999993,0.05563
4.33499999999993,0.058789999999999995
4.33999999999993,0.05025
4.34499999999993,0.028939999999999997
4.3499999999999295,0.061770000000000005
4.354999999999929,0.051089999999999997
4.359999999999929,0.06667000000000001
4.364999999999929,0.052539999999999996
4.369999999999929,0.06465
4.374999999999929,0.08221
4.379999999999929,0.06575
4.384999999999929,0.04348
4.389999999999929,0.04612
4.3949999999999285,0.042839999999999996
4.399999999999928,0.07003999999999999
4.404999999999928,0.039330000000000004
4.409999999999928,0.03762
4.414999999999928,0.03843
4.419999999999928,0.06945
4.424999999999928,0.04426
4.429999999999928,0.04024
4.434999999999928,0.04962
4.439999999999928,0.03767
4.4449999999999275,0.02217
4.449999999999927,0.05704
4.454999999999927,0.03868
4.459999999999927,0.04111
4.464999999999927,0.04022
4.469999999999927,0.03319
4.474999999999927,0.035
4.479999999999927,0.03755
4.484999999999927,0.06956
4.4899999999999265,0.02394
4.494999999999926,0.01889
4.499999999999926,0.04553
4.504999999999926,0.04808
4.509999999999926,0.04526
4.514999999999926,0.03957
4.519999999999926,0.06221
4.524999999999926,0.057010000000000005
4.529999999999926,0.04105
4.5349999999999255,0.07694
4.539999999999925,0.06012000000000001
4.544999999999925,0.02652
4.549999999999925,0.06552000000000001
4.554999999999925,0.046060000000000004
4.559999999999925,0.0324
4.564999999999925,0.02773
4.569999999999925,0.04004
4.574999999999925,0.029269999999999997
4.579999999999925,0.04288
4.5849999999999245,0.03997
4.589999999999924,0.0194
4.594999999999924,0.030039999999999997
4.599999999999924,0.044680000000000004
4.604999999999924,0.0477
4.609999999999924,0.02452
4.614999999999924,0.03848
4.619999999999924,0.028560000000000002
4.624999999999924,0.055979999999999995
4.6299999999999235,0.03341
4.634999999999923,0.03569
4.639999999999923,0.01789
4.644999999999923,0.04255
4.649999999999923,0.0352
4.654999999999923,0.03556
4.659999999999923,0.044360000000000004
4.664999999999923,0.06129
4.669999999999923,0.05058
4.6749999999999226,-0.0069
4.6799999999999224,0.02974
4.684999999999922,0.04796
4.689999999999922,0.0512
4.694999999999922,0.03843
4.699999999999922,0.04016
4.704999999999922,0.0755
4.709999999999922,0.04671
4.714999999999922,0.04332
4.719999999999922,0.02698
4.7249999999999215,0.035519999999999996
4.729999999999921,0.03701
4.734999999999921,0.05205
4.739999999999921,0.07046000000000001
4.744999999999921,0.04206
4.749999999999921,0.05295
4.754999999999921,0.05926
4.759999999999921,0.061770000000000005
4.764999999999921,0.03636
4.7699999999999205,0.06507
4.77499999999992,0.057879999999999994
4.77999999999992,0.04024
4.78499999999992,0.04922
4.78999999999992,0.05434
4.79499999999992,0.07015
4.79999999999992,0.05554
4.80499999999992,0.07977999999999999
4.80999999999992,0.055670000000000004
4.81499999999992,0.06617
