Time,Zeus_tn20
2.0049999999999795,1.40442
2.0099999999999794,1.4262
2.0149999999999793,1.4126299999999998
2.019999999999979,1.39963
2.024999999999979,1.40771
2.029999999999979,1.40803
2.034999999999979,1.4096899999999999
2.0399999999999787,1.41556
2.0449999999999786,1.40409
2.0499999999999785,1.40654
2.0549999999999784,1.40477
2.0599999999999783,1.3963299999999998
2.064999999999978,1.4007399999999999
2.069999999999978,1.39741
2.074999999999978,1.4339
2.079999999999978,1.40715
2.0849999999999778,1.42238
2.0899999999999777,1.4101299999999999
2.0949999999999775,1.40208
2.0999999999999774,1.40307
2.1049999999999773,1.40543
2.1099999999999772,1.4070200000000002
2.114999999999977,1.41083
2.119999999999977,1.40744
2.124999999999977,1.41619
2.129999999999977,1.39614
2.1349999999999767,1.40964
2.1399999999999766,1.4223
2.1449999999999765,1.40714
2.1499999999999764,1.4104299999999999
2.1549999999999763,1.39619
2.159999999999976,1.39373
2.164999999999976,1.41316
2.169999999999976,1.40447
2.174999999999976,1.40151
2.1799999999999757,1.3985
2.1849999999999756,1.41898
2.1899999999999755,1.4095600000000001
2.1949999999999754,1.40182
2.1999999999999753,1.4011200000000001
2.204999999999975,1.40916
2.209999999999975,1.41668
2.214999999999975,1.41172
2.219999999999975,1.40539
2.2249999999999748,1.4115
2.2299999999999747,1.41317
2.2349999999999746,1.41477
2.2399999999999745,1.41464
2.2449999999999743,1.40657
2.2499999999999742,1.41403
2.254999999999974,1.4148
2.259999999999974,1.39994
2.264999999999974,1.40446
2.269999999999974,1.4107
2.2749999999999737,1.41403
2.2799999999999736,1.40535
2.2849999999999735,1.40801
2.2899999999999734,1.42206
2.2949999999999733,1.40809
2.299999999999973,1.41374
2.304999999999973,1.40794
2.309999999999973,1.40632
2.314999999999973,1.40913
2.3199999999999728,1.4081700000000001
2.3249999999999726,1.40537
2.3299999999999725,1.39774
2.3349999999999724,1.43357
2.3399999999999723,1.4181
2.344999999999972,1.3969
2.349999999999972,1.41
2.354999999999972,1.40089
2.359999999999972,1.40557
2.364999999999972,1.4097600000000001
2.3699999999999717,1.4159899999999999
2.3749999999999716,1.41301
2.3799999999999715,1.39904
2.3849999999999714,1.40638
2.3899999999999713,1.43262
2.394999999999971,1.40967
2.399999999999971,1.42075
2.404999999999971,1.40808
2.409999999999971,1.41686
2.4149999999999707,1.41726
2.4199999999999706,1.3980299999999999
2.4249999999999705,1.42957
2.4299999999999704,1.41857
2.4349999999999703,1.4103
2.43999999999997,1.4202700000000001
2.44499999999997,1.38125
2.44999999999997,1.4036899999999999
2.45499999999997,1.40911
2.4599999999999698,1.41842
2.4649999999999697,1.39899
2.4699999999999696,1.39396
2.4749999999999694,1.40275
2.4799999999999693,1.40943
2.4849999999999692,1.41204
2.489999999999969,1.40891
2.494999999999969,1.39849
2.499999999999969,1.40306
2.504999999999969,1.39992
2.5099999999999687,1.41743
2.5149999999999686,1.40734
2.5199999999999685,1.406
2.5249999999999684,1.41493
2.5299999999999683,1.4034
2.534999999999968,1.40039
2.539999999999968,1.41602
2.544999999999968,1.41525
2.549999999999968,1.40426
2.5549999999999677,1.42344
2.5599999999999676,1.4098899999999999
2.5649999999999675,1.41391
2.5699999999999674,1.4109
2.5749999999999673,1.42022
2.579999999999967,1.4085
2.584999999999967,1.41747
2.589999999999967,1.41041
2.594999999999967,1.41795
2.599999999999967,1.4204299999999999
2.6049999999999667,1.4191
2.6099999999999666,1.41054
2.6149999999999665,1.41721
2.6199999999999664,1.40655
2.6249999999999662,1.43118
2.629999999999966,1.41913
2.634999999999966,1.42575
2.639999999999966,1.4257
2.644999999999966,1.42373
2.6499999999999657,1.4263
2.6549999999999656,1.4201700000000002
2.6599999999999655,1.41751
2.6649999999999654,1.4259600000000001
2.6699999999999653,1.42503
2.674999999999965,1.42998
2.679999999999965,1.4221
2.684999999999965,1.41715
2.689999999999965,1.43374
2.6949999999999648,1.4198600000000001
2.6999999999999647,1.42858
2.7049999999999645,1.4154799999999998
2.7099999999999644,1.4196
2.7149999999999643,1.40184
2.7199999999999642,1.41734
2.724999999999964,1.42106
2.729999999999964,1.40772
2.734999999999964,1.42898
2.739999999999964,1.4236799999999998
2.7449999999999637,1.41096
2.7499999999999636,1.42141
2.7549999999999635,1.42018
2.7599999999999634,1.42943
2.7649999999999633,1.41309
2.769999999999963,1.40806
2.774999999999963,1.41495
2.779999999999963,1.42736
2.784999999999963,1.42652
2.7899999999999627,1.4191200000000002
2.7949999999999626,1.41301
2.7999999999999625,1.42287
2.8049999999999624,1.41581
2.8099999999999623,1.41442
2.814999999999962,1.4210399999999999
2.819999999999962,1.41983
2.824999999999962,1.41513
2.829999999999962,1.4282299999999999
2.8349999999999618,1.4235
2.8399999999999617,1.41695
2.8449999999999616,1.42008
2.8499999999999615,1.42979
2.8549999999999613,1.42035
2.8599999999999612,1.4210399999999999
2.864999999999961,1.42603
2.869999999999961,1.45905
2.874999999999961,1.43086
2.879999999999961,1.48386
2.8849999999999607,1.37897
2.8899999999999606,1.4576200000000001
2.8949999999999605,1.4477
2.8999999999999604,1.44385
2.9049999999999603,1.41959
2.90999999999996,1.44933
2.91499999999996,1.44654
2.91999999999996,1.4529
2.92499999999996,1.41665
2.9299999999999597,1.44373
2.9349999999999596,1.4423700000000002
2.9399999999999595,1.44651
2.9449999999999594,1.42566
2.9499999999999593,1.43859
2.954999999999959,1.44117
2.959999999999959,1.4389299999999998
2.964999999999959,1.4446
2.969999999999959,1.44405
2.974999999999959,1.442
2.9799999999999587,1.4311200000000002
2.9849999999999586,1.41012
2.9899999999999585,1.43279
2.9949999999999584,1.41305
2.9999999999999583,1.42177
3.004999999999958,1.4188
3.009999999999958,1.42465
3.014999999999958,1.43272
3.019999999999958,1.42685
3.0249999999999577,1.42303
3.0299999999999576,1.41973
3.0349999999999575,1.41906
3.0399999999999574,1.43225
3.0449999999999573,1.42587
3.049999999999957,1.41489
3.054999999999957,1.4138899999999999
3.059999999999957,1.42971
3.064999999999957,1.42791
3.0699999999999568,1.41634
3.0749999999999567,1.43983
3.0799999999999566,1.42763
3.0849999999999564,1.42124
3.0899999999999563,1.4272799999999999
3.0949999999999562,1.4426
3.099999999999956,1.4321
3.104999999999956,1.4017899999999999
3.109999999999956,1.4139700000000002
3.114999999999956,1.4247100000000001
3.1199999999999557,1.40335
3.1249999999999556,1.43567
3.1299999999999555,1.41545
3.1349999999999554,1.41973
3.1399999999999553,1.4062700000000001
3.144999999999955,1.4221
3.149999999999955,1.4079899999999999
3.154999999999955,1.39919
3.159999999999955,1.41486
3.1649999999999547,1.41651
3.1699999999999546,1.41723
3.1749999999999545,1.4202
3.1799999999999544,1.42345
3.1849999999999543,1.41962
3.189999999999954,1.42544
3.194999999999954,1.41868
3.199999999999954,1.43834
3.204999999999954,1.42806
3.209999999999954,1.41992
3.2149999999999537,1.43351
3.2199999999999536,1.40883
3.2249999999999535,1.39764
3.2299999999999534,1.41127
3.2349999999999532,1.42947
3.239999999999953,1.40909
3.244999999999953,1.3977700000000002
3.249999999999953,1.4105
3.254999999999953,1.4013200000000001
3.2599999999999527,1.42472
3.2649999999999526,1.41454
3.2699999999999525,1.41221
3.2749999999999524,1.42248
3.2799999999999523,1.41359
3.284999999999952,1.41839
3.289999999999952,1.40493
3.294999999999952,1.4137
3.299999999999952,1.42444
3.3049999999999518,1.42393
3.3099999999999516,1.39286
3.3149999999999515,1.41746
3.3199999999999514,1.4252200000000002
3.3249999999999513,1.40907
3.329999999999951,1.41772
3.334999999999951,1.4141
3.339999999999951,1.39744
3.344999999999951,1.41859
3.349999999999951,1.42829
3.3549999999999507,1.42036
3.3599999999999506,1.4149399999999999
3.3649999999999505,1.43284
3.3699999999999504,1.41782
3.3749999999999503,1.42359
3.37999999999995,1.42151
3.38499999999995,1.45125
3.38999999999995,1.49529
3.39499999999995,1.5238399999999999
3.3999999999999497,1.5418
3.4049999999999496,1.55609
3.4099999999999495,1.55044
3.4149999999999494,1.5655700000000001
3.4199999999999493,1.5674299999999999
3.424999999999949,1.5936
3.429999999999949,1.6321700000000001
3.434999999999949,1.6307
3.439999999999949,1.6184100000000001
3.4449999999999488,1.60375
3.4499999999999487,1.64038
3.4549999999999486,1.6523599999999998
3.4599999999999485,1.65107
3.4649999999999483,1.67475
3.4699999999999482,1.70443
3.474999999999948,1.7059
3.479999999999948,1.7230299999999998
3.484999999999948,1.72795
3.489999999999948,1.75774
3.4949999999999477,1.7230299999999998
3.4999999999999476,1.7222400000000002
3.5049999999999475,1.73727
3.5099999999999474,1.7525
3.5149999999999473,1.78066
3.519999999999947,1.79584
3.524999999999947,1.788
3.529999999999947,1.75751
3.534999999999947,1.71185
3.5399999999999467,1.67213
3.5449999999999466,1.63266
3.5499999999999465,1.48139
3.5549999999999464,1.43821
3.5599999999999463,1.24101
3.564999999999946,1.16451
3.569999999999946,0.9763700000000001
3.574999999999946,0.84914
3.579999999999946,0.67894
3.584999999999946,0.5575600000000001
3.5899999999999457,0.47816000000000003
3.5949999999999456,0.4418
3.5999999999999455,0.34323000000000004
3.6049999999999454,0.26575
3.6099999999999453,0.23951
3.614999999999945,0.23435
3.619999999999945,0.23935
3.624999999999945,0.21641999999999997
3.629999999999945,0.2117
3.6349999999999447,0.21866999999999998
3.6399999999999446,0.21049
3.6449999999999445,0.21825999999999998
3.6499999999999444,0.20739000000000002
3.6549999999999443,0.20213
3.659999999999944,0.21359
3.664999999999944,0.20847
3.669999999999944,0.19934000000000002
3.674999999999944,0.18915
3.6799999999999438,0.20106
3.6849999999999437,0.19453
3.6899999999999435,0.20574
3.6949999999999434,0.19016
3.6999999999999433,0.20078
3.7049999999999432,0.201
3.709999999999943,0.20145
3.714999999999943,0.18836
3.719999999999943,0.18577
3.724999999999943,0.18800999999999998
3.7299999999999427,0.19826
3.7349999999999426,0.19649
3.7399999999999425,0.18677
3.7449999999999424,0.19702
3.7499999999999423,0.20207999999999998
3.754999999999942,0.19934000000000002
3.759999999999942,0.19141
3.764999999999942,0.19874
3.769999999999942,0.19696
3.7749999999999417,0.18923
3.7799999999999416,0.18855
3.7849999999999415,0.18673
3.7899999999999414,0.1858
3.7949999999999413,0.19085
3.799999999999941,0.18381
3.804999999999941,0.19513
3.809999999999941,0.18504
3.814999999999941,0.18589
3.8199999999999408,0.18035
3.8249999999999407,0.18520999999999999
3.8299999999999406,0.18218
3.8349999999999405,0.17855
3.8399999999999403,0.18397
3.8449999999999402,0.19449
3.84999999999994,0.18342
3.85499999999994,0.18345
3.85999999999994,0.17928
3.86499999999994,0.18238
3.8699999999999397,0.18803
3.8749999999999396,0.18934
3.8799999999999395,0.1741
3.8849999999999394,0.16727
3.8899999999999393,0.17745999999999998
3.894999999999939,0.16872
3.899999999999939,0.16093
3.904999999999939,0.16632
3.909999999999939,0.17914000000000002
3.9149999999999388,0.17944000000000002
3.9199999999999386,0.17909
3.9249999999999385,0.18181
3.9299999999999384,0.16202
3.9349999999999383,0.1741
3.939999999999938,0.1849
3.944999999999938,0.15887
3.949999999999938,0.1759
3.954999999999938,0.16
3.959999999999938,0.16799
3.9649999999999377,0.16053
3.9699999999999376,0.1704
3.9749999999999375,0.16491
3.9799999999999374,0.1456
3.9849999999999373,0.16827
3.989999999999937,0.17171
3.994999999999937,0.15862
3.999999999999937,0.16702
4.004999999999937,0.16055999999999998
4.009999999999937,0.16798
4.014999999999937,0.16043
4.0199999999999365,0.15548
4.024999999999936,0.17538
4.029999999999936,0.15350999999999998
4.034999999999936,0.16784000000000002
4.039999999999936,0.16909000000000002
4.044999999999936,0.16053
4.049999999999936,0.16
4.054999999999936,0.16258
4.059999999999936,0.16535
4.0649999999999356,0.16218
4.0699999999999354,0.15875
4.074999999999935,0.15671
4.079999999999935,0.16883
4.084999999999935,0.15758
4.089999999999935,0.1621
4.094999999999935,0.14124
4.099999999999935,0.14974
4.104999999999935,0.16507
4.109999999999935,0.15564
4.1149999999999345,0.1499
4.119999999999934,0.15528
4.124999999999934,0.16721
4.129999999999934,0.16145
4.134999999999934,0.1454
4.139999999999934,0.17060999999999998
4.144999999999934,0.16115
4.149999999999934,0.15757000000000002
4.154999999999934,0.1473
4.1599999999999335,0.14275
4.164999999999933,0.15743
4.169999999999933,0.15567
4.174999999999933,0.1541
4.179999999999933,0.14312
4.184999999999933,0.1542
4.189999999999933,0.1561
4.194999999999933,0.15644
4.199999999999933,0.1586
4.204999999999933,0.14705
4.2099999999999325,0.13485999999999998
4.214999999999932,0.15595
4.219999999999932,0.13314
4.224999999999932,0.14165
4.229999999999932,0.15188
4.234999999999932,0.15847
4.239999999999932,0.14785
4.244999999999932,0.13685
4.249999999999932,0.15572
4.2549999999999315,0.1417
4.259999999999931,0.15362
4.264999999999931,0.15878
4.269999999999931,0.16458
4.274999999999931,0.15785
4.279999999999931,0.15615
4.284999999999931,0.15753
4.289999999999931,0.14954
4.294999999999931,0.13908
4.2999999999999305,0.14542
4.30499999999993,0.153
4.30999999999993,0.1547
4.31499999999993,0.15754
4.31999999999993,0.14347000000000001
4.32499999999993,0.13460999999999998
4.32999999999993,0.13579000000000002
4.33499999999993,0.14690999999999999
4.33999999999993,0.15194000000000002
4.34499999999993,0.15313
4.3499999999999295,0.14507
4.354999999999929,0.14852
4.359999999999929,0.1482
4.364999999999929,0.14398
4.369999999999929,0.15598
4.374999999999929,0.14729
4.379999999999929,0.14879
4.384999999999929,0.15634
4.389999999999929,0.1493
4.3949999999999285,0.15061
4.399999999999928,0.15617
4.404999999999928,0.13438
4.409999999999928,0.13763
4.414999999999928,0.15383
4.419999999999928,0.12251
4.424999999999928,0.14664000000000002
4.429999999999928,0.13589
4.434999999999928,0.13537000000000002
4.439999999999928,0.14815
4.4449999999999275,0.12299000000000002
4.449999999999927,0.16049000000000002
4.454999999999927,0.14708
4.459999999999927,0.14884
4.464999999999927,0.16667
4.469999999999927,0.139
4.474999999999927,0.15150999999999998
4.479999999999927,0.15067
4.484999999999927,0.13794
4.4899999999999265,0.15207
4.494999999999926,0.14282999999999998
4.499999999999926,0.14353
4.504999999999926,0.13082
4.509999999999926,0.12055
4.514999999999926,0.1582
4.519999999999926,0.13652999999999998
4.524999999999926,0.14965
4.529999999999926,0.15433
4.5349999999999255,0.1377
4.539999999999925,0.14775
4.544999999999925,0.14828
4.549999999999925,0.14723
4.554999999999925,0.1294
4.559999999999925,0.14615999999999998
4.564999999999925,0.14159000000000002
4.569999999999925,0.14255
4.574999999999925,0.15863
4.579999999999925,0.14573
4.5849999999999245,0.14135
4.589999999999924,0.1443
4.594999999999924,0.15012
4.599999999999924,0.1462
4.604999999999924,0.1501
4.609999999999924,0.12764
4.614999999999924,0.13968
4.619999999999924,0.12472000000000001
4.624999999999924,0.1353
4.6299999999999235,0.13808
4.634999999999923,0.13854
4.639999999999923,0.13502
4.644999999999923,0.11921
4.649999999999923,0.15489
4.654999999999923,0.13253
4.659999999999923,0.12609
4.664999999999923,0.14297
4.669999999999923,0.13149
4.6749999999999226,0.12412000000000001
4.6799999999999224,0.14025
4.684999999999922,0.12951
4.689999999999922,0.12875
4.694999999999922,0.13825
4.699999999999922,0.13993
4.704999999999922,0.1431
4.709999999999922,0.14819000000000002
4.714999999999922,0.13546
4.719999999999922,0.13876
4.7249999999999215,0.13935999999999998
4.729999999999921,0.13498
4.734999999999921,0.1551
4.739999999999921,0.14455
4.744999999999921,0.13389
4.749999999999921,0.13301
4.754999999999921,0.14645999999999998
4.759999999999921,0.13559000000000002
4.764999999999921,0.1506
4.7699999999999205,0.14659
4.77499999999992,0.14749
4.77999999999992,0.15599000000000002
4.78499999999992,0.13693
4.78999999999992,0.14148
4.79499999999992,0.15517999999999998
4.79999999999992,0.14709
4.80499999999992,0.14992
4.80999999999992,0.15414
4.81499999999992,0.16735
4.8199999999999195,0.14062
4.824999999999919,0.14181
4.829999999999919,0.15918
4.834999999999919,0.14132
4.839999999999919,0.15812
4.844999999999919,0.13435
4.849999999999919,0.16188
4.854999999999919,0.14254
4.859999999999919,0.1699
4.8649999999999185,0.14703
4.869999999999918,0.14623
4.874999999999918,0.13744
