Time,Zeus_tn20
0.40000000000000024,0.02222
0.40500000000000025,0.02337
0.41000000000000025,0.03269
0.41500000000000026,0.03227
0.42000000000000026,0.029330000000000002
0.42500000000000027,0.029060000000000002
0.43000000000000027,0.029689999999999998
0.4350000000000003,0.03457
0.4400000000000003,0.052110000000000004
0.4450000000000003,0.03145
0.4500000000000003,0.02019
0.4550000000000003,0.04529
0.4600000000000003,0.06992000000000001
0.4650000000000003,0.01379
0.4700000000000003,0.02314
0.4750000000000003,0.02843
0.4800000000000003,0.032510000000000004
0.4850000000000003,0.04163
0.4900000000000003,0.058620000000000005
0.49500000000000033,0.00564
0.5000000000000003,0.03195
0.5050000000000003,0.057920000000000006
0.5100000000000003,0.0438
0.5150000000000003,0.01992
0.5200000000000004,0.04082
0.5250000000000004,0.040839999999999994
0.5300000000000004,0.011009999999999999
0.5350000000000004,0.033389999999999996
0.5400000000000004,0.02539
0.5450000000000004,0.04725
0.5500000000000004,0.02984
0.5550000000000004,0.04091
0.5600000000000004,0.02277
0.5650000000000004,0.036410000000000005
0.5700000000000004,0.046310000000000004
0.5750000000000004,-0.0039
0.5800000000000004,0.03011
0.5850000000000004,0.01171
0.5900000000000004,0.028210000000000002
0.5950000000000004,0.027280000000000002
0.6000000000000004,0.0291
0.6050000000000004,0.060110000000000004
0.6100000000000004,0.02257
0.6150000000000004,0.038489999999999996
0.6200000000000004,0.04923
0.6250000000000004,0.045110000000000004
0.6300000000000004,0.02536
0.6350000000000005,0.03893
0.6400000000000005,0.0383
0.6450000000000005,0.037219999999999996
0.6500000000000005,0.06967999999999999
0.6550000000000005,0.04102
0.6600000000000005,0.04067
0.6650000000000005,0.01787
0.6700000000000005,0.03344
0.6750000000000005,0.04834
0.6800000000000005,0.0382
0.6850000000000005,-0.01708
0.6900000000000005,0.03682
0.6950000000000005,0.03216
0.7000000000000005,0.04915
0.7050000000000005,0.04195
0.7100000000000005,0.06722
0.7150000000000005,0.00365
0.7200000000000005,0.02199
0.7250000000000005,0.06994
0.7300000000000005,0.051629999999999995
0.7350000000000005,0.03489
0.7400000000000005,0.03236
0.7450000000000006,0.02377
0.7500000000000006,0.035410000000000004
0.7550000000000006,0.03631
0.7600000000000006,0.046239999999999996
0.7650000000000006,0.05067
0.7700000000000006,0.04993
0.7750000000000006,0.03681
0.7800000000000006,0.02791
0.7850000000000006,0.030760000000000003
0.7900000000000006,0.059489999999999994
0.7950000000000006,0.04785
0.8000000000000006,0.01007
0.8050000000000006,0.01586
0.8100000000000006,0.014780000000000001
0.8150000000000006,0.037110000000000004
0.8200000000000006,0.01851
0.8250000000000006,0.02512
0.8300000000000006,0.027589999999999996
0.8350000000000006,0.01455
0.8400000000000006,0.02392
0.8450000000000006,0.0492
0.8500000000000006,0.06232000000000001
0.8550000000000006,0.03217
0.8600000000000007,0.036019999999999996
0.8650000000000007,0.03238
0.8700000000000007,0.04819
0.8750000000000007,0.049139999999999996
0.8800000000000007,0.00823
0.8850000000000007,0.06005
0.8900000000000007,0.02145
0.8950000000000007,0.0174
0.9000000000000007,0.02883
0.9050000000000007,0.0226
0.9100000000000007,0.00689
0.9150000000000007,0.017490000000000002
0.9200000000000007,0.01828
0.9250000000000007,0.03792
0.9300000000000007,0.02665
0.9350000000000007,0.01852
0.9400000000000007,0.0125
0.9450000000000007,0.02742
0.9500000000000007,0.00688
0.9550000000000007,0.02893
0.9600000000000007,0.02283
0.9650000000000007,0.01291
0.9700000000000008,0.03179
0.9750000000000008,0.021240000000000002
0.9800000000000008,0.0057799999999999995
0.9850000000000008,-0.0188
0.9900000000000008,0.0623
0.9950000000000008,0.005370000000000001
1.0000000000000007,0.0236
1.0050000000000006,0.0050799999999999994
1.0100000000000005,0.01547
1.0150000000000003,0.022690000000000002
1.0200000000000002,0.03375
1.0250000000000001,0.02399
1.03,0.0305
1.035,0.0008900000000000001
1.0399999999999998,0.0243
1.0449999999999997,0.00221
1.0499999999999996,-0.0040100000000000005
1.0549999999999995,-0.00782
1.0599999999999994,-0.00822
1.0649999999999993,-0.01267
1.0699999999999992,0.010409999999999999
1.074999999999999,0.026869999999999998
1.079999999999999,0.01635
1.0849999999999989,0.02769
1.0899999999999987,0.015269999999999999
1.0949999999999986,0.02136
1.0999999999999985,0.028
1.1049999999999984,0.01457
1.1099999999999983,-0.0161
1.1149999999999982,0.0016300000000000002
1.119999999999998,-0.02758
1.124999999999998,0.00275
1.129999999999998,-0.01432
1.1349999999999978,-0.02938
1.1399999999999977,-0.014180000000000002
1.1449999999999976,-0.02059
1.1499999999999975,-0.03411
1.1549999999999974,-0.047
1.1599999999999973,0.00591
1.1649999999999971,-0.01665
1.169999999999997,-0.02253
1.174999999999997,-0.00762
1.1799999999999968,-0.02145
1.1849999999999967,-0.02678
1.1899999999999966,0.00976
1.1949999999999965,0.00755
1.1999999999999964,0.036910000000000005
1.2049999999999963,-0.010759999999999999
1.2099999999999962,0.04646
1.214999999999996,0.025480000000000003
1.219999999999996,0.03186
1.2249999999999959,0.01047
1.2299999999999958,0.02975
1.2349999999999957,0.052860000000000004
1.2399999999999956,0.0281
1.2449999999999954,0.032260000000000004
1.2499999999999953,0.04129
1.2549999999999952,0.023809999999999998
1.2599999999999951,0.02129
1.264999999999995,0.033319999999999995
1.269999999999995,0.015040000000000001
1.2749999999999948,0.02943
1.2799999999999947,0.012159999999999999
1.2849999999999946,0.05226
1.2899999999999945,0.037860000000000005
1.2949999999999944,0.02899
1.2999999999999943,0.04445
1.3049999999999942,0.03203
1.309999999999994,0.04888
1.314999999999994,0.03495
1.3199999999999938,0.06642999999999999
1.3249999999999937,0.0403
1.3299999999999936,0.05347999999999999
1.3349999999999935,0.036660000000000005
1.3399999999999934,0.00535
1.3449999999999933,0.05516
1.3499999999999932,0.08242999999999999
1.354999999999993,0.36528
1.359999999999993,0.62249
1.3649999999999929,0.81989
1.3699999999999928,1.26261
1.3749999999999927,1.07017
1.3799999999999926,1.2777399999999999
1.3849999999999925,1.4512399999999999
1.3899999999999924,1.85273
1.3949999999999922,2.21162
1.3999999999999921,2.22307
1.404999999999992,1.99652
1.409999999999992,1.88448
1.4149999999999918,1.2665600000000001
1.4199999999999917,1.10156
1.4249999999999916,0.77542
1.4299999999999915,0.61157
1.4349999999999914,0.5243399999999999
1.4399999999999913,0.52396
1.4449999999999912,0.46638999999999997
1.449999999999991,0.43223999999999996
1.454999999999991,0.3886
1.4599999999999909,0.4199
1.4649999999999908,0.69735
1.4699999999999906,0.72402
1.4749999999999905,0.37894
1.4799999999999904,0.27124000000000004
1.4849999999999903,0.3271
1.4899999999999902,0.2467
1.4949999999999901,0.19405999999999998
1.49999999999999,0.21843
1.50499999999999,0.2529
1.5099999999999898,0.28055
1.5149999999999897,0.29761
1.5199999999999896,0.32105
1.5249999999999895,0.31139
1.5299999999999894,0.34765999999999997
1.5349999999999893,0.32516
1.5399999999999892,0.34125
1.544999999999989,0.36943000000000004
1.549999999999989,0.34608
1.5549999999999888,0.35399
1.5599999999999887,0.35719
1.5649999999999886,0.38831
1.5699999999999885,0.37128
1.5749999999999884,0.39039
1.5799999999999883,0.37883
1.5849999999999882,0.37368
1.589999999999988,0.40381999999999996
1.594999999999988,0.39803
1.5999999999999879,0.40419
1.6049999999999878,0.39674
1.6099999999999877,0.41751000000000005
1.6149999999999876,0.41016
1.6199999999999875,0.4279
1.6249999999999873,0.43263999999999997
1.6299999999999872,0.42099
1.6349999999999871,0.42127
1.639999999999987,0.41798
1.644999999999987,0.4121
1.6499999999999868,0.42518
1.6549999999999867,0.4154
1.6599999999999866,0.42967
1.6649999999999865,0.43209
1.6699999999999864,0.45137
1.6749999999999863,0.41656000000000004
1.6799999999999862,0.41047
1.684999999999986,0.39552
1.689999999999986,0.42581
1.6949999999999859,0.39558000000000004
1.6999999999999857,0.38119000000000003
1.7049999999999856,0.39626999999999996
1.7099999999999855,0.40183
1.7149999999999854,0.37032
1.7199999999999853,0.39277
1.7249999999999852,0.38502
1.729999999999985,0.37503000000000003
1.734999999999985,0.36280999999999997
1.739999999999985,0.35523000000000005
1.7449999999999848,0.33934000000000003
1.7499999999999847,0.39766
1.7549999999999846,0.36493000000000003
1.7599999999999845,0.35475
1.7649999999999844,0.37481
1.7699999999999843,0.36483000000000004
1.7749999999999841,0.36082
1.779999999999984,0.38516
1.784999999999984,0.36875
1.7899999999999838,0.35916
1.7949999999999837,0.35147
1.7999999999999836,0.38632
1.8049999999999835,0.36911
1.8099999999999834,0.38625
1.8149999999999833,0.347
1.8199999999999832,0.37623
1.824999999999983,0.36004
1.829999999999983,0.40251
1.8349999999999829,0.36191999999999996
1.8399999999999828,0.36596
1.8449999999999827,0.37765
1.8499999999999825,0.36491
1.8549999999999824,0.32139
1.8599999999999823,0.35456
1.8649999999999822,0.3492
1.8699999999999821,0.36632
1.874999999999982,0.38994
1.879999999999982,0.36559
1.8849999999999818,0.36518
1.8899999999999817,0.36294
1.8949999999999816,0.39184
1.8999999999999815,0.32191
1.9049999999999814,0.35559
1.9099999999999813,0.34383
1.9149999999999812,0.36163
1.919999999999981,0.35352
1.924999999999981,0.37797
1.9299999999999808,0.36335
1.9349999999999807,0.35323000000000004
1.9399999999999806,0.36756
1.9449999999999805,0.35149
1.9499999999999804,0.33461
1.9549999999999803,0.32598
1.9599999999999802,0.36061
1.96499999999998,0.33794
1.96999999999998,0.37669
1.9749999999999799,0.38331
1.9799999999999798,0.35309
1.9849999999999797,0.33026
1.9899999999999796,0.35304
1.9949999999999795,0.38299
1.9999999999999793,0.35867
2.0049999999999795,0.36178
2.0099999999999794,0.33401
2.0149999999999793,0.33878
2.019999999999979,0.35925999999999997
2.024999999999979,0.35243
2.029999999999979,0.34414
2.034999999999979,0.32495
2.0399999999999787,0.35181
2.0449999999999786,0.3879
2.0499999999999785,0.35623
2.0549999999999784,0.35153
2.0599999999999783,0.34704
2.064999999999978,0.36884
2.069999999999978,0.37076
2.074999999999978,0.34268000000000004
2.079999999999978,0.35307
2.0849999999999778,0.36169
2.0899999999999777,0.37104000000000004
2.0949999999999775,0.33525
2.0999999999999774,0.36212
2.1049999999999773,0.36583000000000004
2.1099999999999772,0.35761
2.114999999999977,0.35903
2.119999999999977,0.3186
2.124999999999977,0.3421
2.129999999999977,0.34287
2.1349999999999767,0.34533
2.1399999999999766,0.35434
2.1449999999999765,0.32604
2.1499999999999764,0.33974
2.1549999999999763,0.33881
2.159999999999976,0.3227
2.164999999999976,0.3388
2.169999999999976,0.32949
2.174999999999976,0.3285
2.1799999999999757,0.33808
2.1849999999999756,0.35168
2.1899999999999755,0.34291
2.1949999999999754,0.33687
2.1999999999999753,0.36345
2.204999999999975,0.34717
2.209999999999975,0.39163000000000003
2.214999999999975,0.36757
2.219999999999975,0.35783000000000004
2.2249999999999748,0.34525
2.2299999999999747,0.3598
2.2349999999999746,0.34807
2.2399999999999745,0.34885
2.2449999999999743,0.33016999999999996
2.2499999999999742,0.34234000000000003
2.254999999999974,0.32621
2.259999999999974,0.33895
2.264999999999974,0.37023
2.269999999999974,0.35491
2.2749999999999737,0.34388
2.2799999999999736,0.32023
2.2849999999999735,0.36589
2.2899999999999734,0.32987
2.2949999999999733,0.30965
2.299999999999973,0.3391
2.304999999999973,0.36898000000000003
2.309999999999973,0.33323
2.314999999999973,0.34253
2.3199999999999728,0.32748
2.3249999999999726,0.34102
2.3299999999999725,0.36112
2.3349999999999724,0.33405
2.3399999999999723,0.32989
2.344999999999972,0.37035999999999997
2.349999999999972,0.36241
2.354999999999972,0.34876
2.359999999999972,0.34303
2.364999999999972,0.32937
2.3699999999999717,0.33797
2.3749999999999716,0.33846
2.3799999999999715,0.34185
2.3849999999999714,0.3316
2.3899999999999713,0.35655
2.394999999999971,0.32404
2.399999999999971,0.32606
2.404999999999971,0.34189
2.409999999999971,0.374
2.4149999999999707,0.36368
2.4199999999999706,0.33509
2.4249999999999705,0.34099
2.4299999999999704,0.3759
2.4349999999999703,0.34822
2.43999999999997,0.33569
2.44499999999997,0.33446
2.44999999999997,0.32804
2.45499999999997,0.33123
2.4599999999999698,0.3373
2.4649999999999697,0.33874
2.4699999999999696,0.35381
2.4749999999999694,0.35415
2.4799999999999693,0.34784
2.4849999999999692,0.31088000000000005
2.489999999999969,0.33485
2.494999999999969,0.35018
2.499999999999969,0.32479
2.504999999999969,0.33505999999999997
2.5099999999999687,0.32893
2.5149999999999686,0.34952
2.5199999999999685,0.31901999999999997
2.5249999999999684,0.35731
2.5299999999999683,0.36289
2.534999999999968,0.34705
2.539999999999968,0.33919
2.544999999999968,0.34576
2.549999999999968,0.34715999999999997
2.5549999999999677,0.3729
2.5599999999999676,0.34460999999999997
2.5649999999999675,0.38178
2.5699999999999674,0.32925
2.5749999999999673,0.33705999999999997
2.579999999999967,0.35728000000000004
2.584999999999967,0.33594
2.589999999999967,0.33987
2.594999999999967,0.3579
2.599999999999967,0.3791
2.6049999999999667,0.3697
2.6099999999999666,0.35155
2.6149999999999665,0.36084
2.6199999999999664,0.33725
2.6249999999999662,0.35564
2.629999999999966,0.37354
2.634999999999966,0.35141999999999995
2.639999999999966,0.34738
2.644999999999966,0.34186
2.6499999999999657,0.32497
2.6549999999999656,0.3758
2.6599999999999655,0.36032
2.6649999999999654,0.34741
2.6699999999999653,0.3453
2.674999999999965,0.36075999999999997
2.679999999999965,0.35285
2.684999999999965,0.35825
2.689999999999965,0.35313
2.6949999999999648,0.38165
2.6999999999999647,0.33016999999999996
2.7049999999999645,0.34269
2.7099999999999644,0.3683
2.7149999999999643,0.37459000000000003
2.7199999999999642,0.35953
2.724999999999964,0.39575
2.729999999999964,0.35967
2.734999999999964,0.35696
2.739999999999964,0.36116
2.7449999999999637,0.3574
2.7499999999999636,0.39032
2.7549999999999635,0.36391
2.7599999999999634,0.3707
2.7649999999999633,0.33679000000000003
2.769999999999963,0.35013
2.774999999999963,0.38148000000000004
2.779999999999963,0.37477
2.784999999999963,0.35684
2.7899999999999627,0.32882
2.7949999999999626,0.36693000000000003
2.7999999999999625,0.37416
2.8049999999999624,0.37318
2.8099999999999623,0.3735
2.814999999999962,0.34802
2.819999999999962,0.36488000000000004
2.824999999999962,0.31740999999999997
2.829999999999962,0.37568
2.8349999999999618,0.36446999999999996
2.8399999999999617,0.35718
2.8449999999999616,0.3405
2.8499999999999615,0.34457
2.8549999999999613,0.36049000000000003
2.8599999999999612,0.36106
2.864999999999961,0.3644
2.869999999999961,0.35081
2.874999999999961,0.35917
2.879999999999961,0.33732
2.8849999999999607,0.34828000000000003
2.8899999999999606,0.37308
2.8949999999999605,0.37235
2.8999999999999604,0.37437
2.9049999999999603,0.34754
2.90999999999996,0.34319
2.91499999999996,0.37548000000000004
2.91999999999996,0.37177
2.92499999999996,0.3536
2.9299999999999597,0.37139
2.9349999999999596,0.35595
2.9399999999999595,0.36419
2.9449999999999594,0.37792
2.9499999999999593,0.34926
2.954999999999959,0.33939
2.959999999999959,0.34288
2.964999999999959,0.34786999999999996
2.969999999999959,0.35614
2.974999999999959,0.35185
2.9799999999999587,0.34305
2.9849999999999586,0.35152
2.9899999999999585,0.3648
2.9949999999999584,0.37989
2.9999999999999583,0.36763
3.004999999999958,0.35581
3.009999999999958,0.34221
3.014999999999958,0.33933
3.019999999999958,0.33716
3.0249999999999577,0.35123000000000004
3.0299999999999576,0.33616999999999997
3.0349999999999575,0.36379
3.0399999999999574,0.35765
3.0449999999999573,0.34087
3.049999999999957,0.32389
3.054999999999957,0.34498
3.059999999999957,0.36573
3.064999999999957,0.33969
3.0699999999999568,0.34460999999999997
3.0749999999999567,0.34703
3.0799999999999566,0.35216
3.0849999999999564,0.36254000000000003
3.0899999999999563,0.34778000000000003
3.0949999999999562,0.36236
3.099999999999956,0.35475999999999996
3.104999999999956,0.37015
3.109999999999956,0.34506
3.114999999999956,0.34584000000000004
3.1199999999999557,0.33673000000000003
3.1249999999999556,0.38458000000000003
3.1299999999999555,0.35401
3.1349999999999554,0.34988
3.1399999999999553,0.35609
3.144999999999955,0.37133
3.149999999999955,0.33371
3.154999999999955,0.35402
3.159999999999955,0.35052
3.1649999999999547,0.36361
3.1699999999999546,0.37382
3.1749999999999545,0.36716
3.1799999999999544,0.33127
3.1849999999999543,0.34194
3.189999999999954,0.34786999999999996
3.194999999999954,0.38189
3.199999999999954,0.36285
3.204999999999954,0.36867
3.209999999999954,0.35351
3.2149999999999537,0.35004
3.2199999999999536,0.36903
3.2249999999999535,0.31643000000000004
3.2299999999999534,0.35964
3.2349999999999532,0.33913000000000004
3.239999999999953,0.36576
3.244999999999953,0.35052
3.249999999999953,0.31745
3.254999999999953,0.32105
3.2599999999999527,0.32835
3.2649999999999526,0.3801
3.2699999999999525,0.35115999999999997
3.2749999999999524,0.34143
3.2799999999999523,0.34328000000000003
3.284999999999952,0.34034000000000003
3.289999999999952,0.33865
3.294999999999952,0.36321
3.299999999999952,0.37479
3.3049999999999518,0.34711
3.3099999999999516,0.35114
3.3149999999999515,0.33776
3.3199999999999514,0.36421
3.3249999999999513,0.3267
3.329999999999951,0.33075
3.334999999999951,0.36238000000000004
3.339999999999951,0.32992
3.344999999999951,0.34538
3.349999999999951,0.34385
3.3549999999999507,0.3351
3.3599999999999506,0.3318
3.3649999999999505,0.35268
3.3699999999999504,0.33848
3.3749999999999503,0.34254
3.37999999999995,0.34519
3.38499999999995,0.37059000000000003
3.38999999999995,0.31281
3.39499999999995,0.30609000000000003
3.3999999999999497,0.2731
3.4049999999999496,0.27581
3.4099999999999495,0.28668000000000005
3.4149999999999494,0.27278
3.4199999999999493,0.27969
3.424999999999949,0.25861999999999996
3.429999999999949,0.24736
3.434999999999949,0.20938
3.439999999999949,0.18928
3.4449999999999488,0.18302000000000002
3.4499999999999487,0.1532
3.4549999999999486,0.15757000000000002
3.4599999999999485,0.13921
3.4649999999999483,0.12307
3.4699999999999482,0.12475
3.474999999999948,0.09641
3.479999999999948,0.08408
3.484999999999948,0.05362000000000001
3.489999999999948,0.007390000000000001
3.4949999999999477,-0.038239999999999996
3.4999999999999476,-0.08234
3.5049999999999475,-0.0979
3.5099999999999474,-0.13726
3.5149999999999473,-0.16973
3.519999999999947,-0.1964
3.524999999999947,-0.23193000000000003
3.529999999999947,-0.20776
3.534999999999947,-0.20972
3.5399999999999467,-0.22791
3.5449999999999466,-0.20131
3.5499999999999465,-0.21478000000000003
3.5549999999999464,-0.11614000000000001
3.5599999999999463,-0.16276
3.564999999999946,-0.09121
3.569999999999946,-0.054529999999999995
3.574999999999946,-0.027860000000000003
3.579999999999946,-0.0036799999999999997
3.584999999999946,0.06084
3.5899999999999457,0.05924
3.5949999999999456,0.09362000000000001
3.5999999999999455,0.15234
3.6049999999999454,0.12108
3.6099999999999453,0.12712
3.614999999999945,0.10786
3.619999999999945,0.12138
3.624999999999945,0.10165
3.629999999999945,0.14076
3.6349999999999447,0.11557
3.6399999999999446,0.09498999999999999
3.6449999999999445,0.12855
3.6499999999999444,0.14001
3.6549999999999443,0.13662
3.659999999999944,0.13141
3.664999999999944,0.11557
3.669999999999944,0.10690999999999999
3.674999999999944,0.14314000000000002
3.6799999999999438,0.12647
3.6849999999999437,0.17199
3.6899999999999435,0.11312
3.6949999999999434,0.13722
3.6999999999999433,0.12276
3.7049999999999432,0.13642
3.709999999999943,0.15986
3.714999999999943,0.14335
3.719999999999943,0.15908
3.724999999999943,0.14698
3.7299999999999427,0.14814000000000002
3.7349999999999426,0.12689
3.7399999999999425,0.15055
3.7449999999999424,0.13557
3.7499999999999423,0.13005999999999998
3.754999999999942,0.14014000000000001
3.759999999999942,0.14517
3.764999999999942,0.12478
3.769999999999942,0.15127000000000002
3.7749999999999417,0.16956
3.7799999999999416,0.13856
3.7849999999999415,0.18716
3.7899999999999414,0.14017000000000002
3.7949999999999413,0.13109
3.799999999999941,0.14465
3.804999999999941,0.18592999999999998
3.809999999999941,0.14803
3.814999999999941,0.14644000000000001
3.8199999999999408,0.1529
3.8249999999999407,0.15484
3.8299999999999406,0.15977
3.8349999999999405,0.14720999999999998
3.8399999999999403,0.13555
3.8449999999999402,0.15228
3.84999999999994,0.16065
3.85499999999994,0.12467
3.85999999999994,0.16277
3.86499999999994,0.13884000000000002
3.8699999999999397,0.14667
3.8749999999999396,0.15334
3.8799999999999395,0.14147
3.8849999999999394,0.11134000000000001
3.8899999999999393,0.14252
3.894999999999939,0.14265
3.899999999999939,0.12305999999999999
3.904999999999939,0.13823
3.909999999999939,0.13695
3.9149999999999388,0.12162
3.9199999999999386,0.17438
3.9249999999999385,0.14154
3.9299999999999384,0.17063
3.9349999999999383,0.14484
3.939999999999938,0.15521
3.944999999999938,0.12428
3.949999999999938,0.11415
3.954999999999938,0.14668
3.959999999999938,0.16395
3.9649999999999377,0.1357
3.9699999999999376,0.17001
3.9749999999999375,0.11867
3.9799999999999374,0.14079
3.9849999999999373,0.16085
3.989999999999937,0.11852
3.994999999999937,0.12787
3.999999999999937,0.14317
4.004999999999937,0.12667
4.009999999999937,0.10447999999999999
4.014999999999937,0.14115
4.0199999999999365,0.13621
4.024999999999936,0.13425
4.029999999999936,0.14026
4.034999999999936,0.15342999999999998
4.039999999999936,0.11302000000000001
4.044999999999936,0.13574
4.049999999999936,0.14177
4.054999999999936,0.09731000000000001
4.059999999999936,0.12688
4.0649999999999356,0.14419
4.0699999999999354,0.13871
4.074999999999935,0.12337000000000001
4.079999999999935,0.14213
4.084999999999935,0.11735
4.089999999999935,0.14899
4.094999999999935,0.12891
4.099999999999935,0.1543
4.104999999999935,0.14795999999999998
4.109999999999935,0.12855999999999998
4.1149999999999345,0.13734000000000002
4.119999999999934,0.15224000000000001
4.124999999999934,0.14096
4.129999999999934,0.16483
4.134999999999934,0.15793
4.139999999999934,0.15387
4.144999999999934,0.12668
4.149999999999934,0.14035999999999998
4.154999999999934,0.11971
4.1599999999999335,0.10061
4.164999999999933,0.14326
4.169999999999933,0.12005999999999999
4.174999999999933,0.14573
4.179999999999933,0.14754
4.184999999999933,0.13239
4.189999999999933,0.16172
4.194999999999933,0.13036
4.199999999999933,0.15655
4.204999999999933,0.13397
4.2099999999999325,0.12687
4.214999999999932,0.14473
4.219999999999932,0.15845
4.224999999999932,0.16159
4.229999999999932,0.12691
4.234999999999932,0.14132
4.239999999999932,0.13367
4.244999999999932,0.13947
4.249999999999932,0.15037999999999999
4.2549999999999315,0.15235
4.259999999999931,0.14398
4.264999999999931,0.1309
4.269999999999931,0.16238
4.274999999999931,0.15554
4.279999999999931,0.12140999999999999
4.284999999999931,0.16725
4.289999999999931,0.15825
4.294999999999931,0.14723
4.2999999999999305,0.14824
4.30499999999993,0.14612
4.30999999999993,0.13296
4.31499999999993,0.17712
4.31999999999993,0.14164000000000002
4.32499999999993,0.13706
4.32999999999993,0.14338
4.33499999999993,0.1558
4.33999999999993,0.13749
4.34499999999993,0.15188
4.3499999999999295,0.13359000000000001
4.354999999999929,0.12775999999999998
4.359999999999929,0.15217
4.364999999999929,0.16296
4.369999999999929,0.13346
4.374999999999929,0.12539
4.379999999999929,0.16232
4.384999999999929,0.15434
4.389999999999929,0.14017000000000002
4.3949999999999285,0.11427000000000001
4.399999999999928,0.15037999999999999
4.404999999999928,0.1475
4.409999999999928,0.11224
4.414999999999928,0.13533
4.419999999999928,0.14458
4.424999999999928,0.12545
4.429999999999928,0.14926
4.434999999999928,0.11374000000000001
4.439999999999928,0.14494
4.4449999999999275,0.14262
4.449999999999927,0.13731
4.454999999999927,0.14862999999999998
4.459999999999927,0.15367
4.464999999999927,0.13423
4.469999999999927,0.1246
4.474999999999927,0.1357
4.479999999999927,0.13584000000000002
4.484999999999927,0.10667
4.4899999999999265,0.1569
4.494999999999926,0.13876
4.499999999999926,0.13932999999999998
4.504999999999926,0.14993
4.509999999999926,0.10277
4.514999999999926,0.14267
4.519999999999926,0.13535999999999998
4.524999999999926,0.14807
4.529999999999926,0.17481
4.5349999999999255,0.12775
4.539999999999925,0.15283
4.544999999999925,0.14899
4.549999999999925,0.13343
4.554999999999925,0.12811
4.559999999999925,0.14229
4.564999999999925,0.14694000000000002
4.569999999999925,0.12799000000000002
4.574999999999925,0.15205
4.579999999999925,0.14467
4.5849999999999245,0.11745
4.589999999999924,0.15047
4.594999999999924,0.14118
4.599999999999924,0.14886
4.604999999999924,0.12584
4.609999999999924,0.13568
4.614999999999924,0.15625999999999998
4.619999999999924,0.12272999999999999
4.624999999999924,0.13738
4.6299999999999235,0.12427
4.634999999999923,0.14431
4.639999999999923,0.1369
4.644999999999923,0.13460999999999998
4.649999999999923,0.17184000000000002
4.654999999999923,0.13109
4.659999999999923,0.12696
4.664999999999923,0.14314000000000002
4.669999999999923,0.14762
4.6749999999999226,0.14820999999999998
4.6799999999999224,0.13519
4.684999999999922,0.14363
4.689999999999922,0.15463
4.694999999999922,0.14432
4.699999999999922,0.11740999999999999
4.704999999999922,0.09748
4.709999999999922,0.1252
4.714999999999922,0.1257
4.719999999999922,0.15425
4.7249999999999215,0.12550999999999998
4.729999999999921,0.13472
4.734999999999921,0.13491
4.739999999999921,0.14916
4.744999999999921,0.14106
4.749999999999921,0.13012
4.754999999999921,0.1324
4.759999999999921,0.10215
4.764999999999921,0.13379000000000002
4.7699999999999205,0.13032
4.77499999999992,0.1461
4.77999999999992,0.12907000000000002
4.78499999999992,0.10217999999999999
4.78999999999992,0.12257
4.79499999999992,0.12542
4.79999999999992,0.12508
4.80499999999992,0.12347999999999999
4.80999999999992,0.10444
