Time,Atlas_tn20
1.6749999999999863,0.19346
1.6799999999999862,0.21236
1.684999999999986,0.20228
1.689999999999986,0.21026
1.6949999999999859,0.20919000000000001
1.6999999999999857,0.20751999999999998
1.7049999999999856,0.21703000000000003
1.7099999999999855,0.19949
1.7149999999999854,0.19996
1.7199999999999853,0.196
1.7249999999999852,0.20414000000000002
1.729999999999985,0.19029000000000001
1.734999999999985,0.19382
1.739999999999985,0.19738
1.7449999999999848,0.19788
1.7499999999999847,0.19546
1.7549999999999846,0.20335999999999999
1.7599999999999845,0.19311
1.7649999999999844,0.19818
1.7699999999999843,0.20343
1.7749999999999841,0.20235999999999998
1.779999999999984,0.20096
1.784999999999984,0.18947
1.7899999999999838,0.20873000000000003
1.7949999999999837,0.1805
1.7999999999999836,0.18445999999999999
1.8049999999999835,0.18904
1.8099999999999834,0.19039
1.8149999999999833,0.20981
1.8199999999999832,0.17664000000000002
1.824999999999983,0.20292000000000002
1.829999999999983,0.20776
1.8349999999999829,0.20554
1.8399999999999828,0.20139
1.8449999999999827,0.19344
1.8499999999999825,0.19295
1.8549999999999824,0.18195999999999998
1.8599999999999823,0.18761
1.8649999999999822,0.18212
1.8699999999999821,0.19315
1.874999999999982,0.19379000000000002
1.879999999999982,0.1782
1.8849999999999818,0.17078
1.8899999999999817,0.19254000000000002
1.8949999999999816,0.18411
1.8999999999999815,0.2058
1.9049999999999814,0.18748
1.9099999999999813,0.18166
1.9149999999999812,0.18449000000000002
1.919999999999981,0.17991
1.924999999999981,0.19799
1.9299999999999808,0.19204000000000002
1.9349999999999807,0.19685999999999998
1.9399999999999806,0.19019
1.9449999999999805,0.19555
1.9499999999999804,0.18131
1.9549999999999803,0.19724
1.9599999999999802,0.17307
1.96499999999998,0.19080999999999998
1.96999999999998,0.18347
1.9749999999999799,0.18654
1.9799999999999798,0.17744000000000001
1.9849999999999797,0.20207999999999998
1.9899999999999796,0.19537000000000002
1.9949999999999795,0.19108
1.9999999999999793,0.18657
2.0049999999999795,0.19609000000000001
2.0099999999999794,0.17765
2.0149999999999793,0.20831
2.019999999999979,0.18116
2.024999999999979,0.18325999999999998
2.029999999999979,0.18888
2.034999999999979,0.18844
2.0399999999999787,0.19871
2.0449999999999786,0.19877999999999998
2.0499999999999785,0.19087
2.0549999999999784,0.18734
2.0599999999999783,0.20135999999999998
2.064999999999978,0.18453
2.069999999999978,0.17439000000000002
2.074999999999978,0.18894
2.079999999999978,0.17634
2.0849999999999778,0.18461
2.0899999999999777,0.18912
2.0949999999999775,0.19104000000000002
2.0999999999999774,0.18815
2.1049999999999773,0.18234
2.1099999999999772,0.17987
2.114999999999977,0.1945
2.119999999999977,0.17805
2.124999999999977,0.17815999999999999
2.129999999999977,0.17931
2.1349999999999767,0.19043
2.1399999999999766,0.16962
2.1449999999999765,0.18144000000000002
2.1499999999999764,0.18186
2.1549999999999763,0.19591
2.159999999999976,0.20165
2.164999999999976,0.17376
2.169999999999976,0.17824
2.174999999999976,0.18162999999999999
2.1799999999999757,0.17025
2.1849999999999756,0.19768
2.1899999999999755,0.18714
2.1949999999999754,0.18312
2.1999999999999753,0.18773
2.204999999999975,0.18
2.209999999999975,0.18512
2.214999999999975,0.1765
2.219999999999975,0.19919
2.2249999999999748,0.17839000000000002
2.2299999999999747,0.17322
2.2349999999999746,0.18173
2.2399999999999745,0.20085999999999998
2.2449999999999743,0.18066
2.2499999999999742,0.17584
2.254999999999974,0.1696
2.259999999999974,0.18775
2.264999999999974,0.18270999999999998
2.269999999999974,0.18575
2.2749999999999737,0.18694000000000002
2.2799999999999736,0.17848
2.2849999999999735,0.19767
2.2899999999999734,0.1778
2.2949999999999733,0.17897000000000002
2.299999999999973,0.18432
2.304999999999973,0.18099
2.309999999999973,0.16990999999999998
2.314999999999973,0.1851
2.3199999999999728,0.17519
2.3249999999999726,0.15885
2.3299999999999725,0.17296
2.3349999999999724,0.17787999999999998
2.3399999999999723,0.17777
2.344999999999972,0.18045
2.349999999999972,0.18228
2.354999999999972,0.18074
2.359999999999972,0.17542
2.364999999999972,0.19324000000000002
2.3699999999999717,0.18234
2.3749999999999716,0.16630999999999999
2.3799999999999715,0.16795
2.3849999999999714,0.18
2.3899999999999713,0.17972
2.394999999999971,0.17983
2.399999999999971,0.19072999999999998
2.404999999999971,0.16674
2.409999999999971,0.17265999999999998
2.4149999999999707,0.17356
2.4199999999999706,0.17019
2.4249999999999705,0.18179
2.4299999999999704,0.18759
2.4349999999999703,0.17664000000000002
2.43999999999997,0.15950999999999999
2.44499999999997,0.16973
2.44999999999997,0.18091
2.45499999999997,0.18235
2.4599999999999698,0.17761
2.4649999999999697,0.16338
2.4699999999999696,0.18249
2.4749999999999694,0.17463
2.4799999999999693,0.17474
2.4849999999999692,0.18181
2.489999999999969,0.16971
2.494999999999969,0.1769
2.499999999999969,0.17858
2.504999999999969,0.15893
2.5099999999999687,0.18555
2.5149999999999686,0.16782
2.5199999999999685,0.17088
2.5249999999999684,0.17007
2.5299999999999683,0.16312000000000001
2.534999999999968,0.16271
2.539999999999968,0.1816
2.544999999999968,0.17676
2.549999999999968,0.18048
2.5549999999999677,0.17469
2.5599999999999676,0.18193
2.5649999999999675,0.17068
2.5699999999999674,0.16663
2.5749999999999673,0.16259
2.579999999999967,0.17557
2.584999999999967,0.18166
2.589999999999967,0.17365
2.594999999999967,0.16261
2.599999999999967,0.17304
2.6049999999999667,0.16863
2.6099999999999666,0.17692
2.6149999999999665,0.16746
2.6199999999999664,0.18419000000000002
2.6249999999999662,0.1835
2.629999999999966,0.1674
2.634999999999966,0.17479
2.639999999999966,0.16826
2.644999999999966,0.18499000000000002
2.6499999999999657,0.17226
2.6549999999999656,0.1831
2.6599999999999655,0.18836
2.6649999999999654,0.17404
2.6699999999999653,0.16502999999999998
2.674999999999965,0.17235999999999999
2.679999999999965,0.17426
2.684999999999965,0.18025
2.689999999999965,0.18094000000000002
2.6949999999999648,0.17908
2.6999999999999647,0.16983
2.7049999999999645,0.16416
2.7099999999999644,0.17704
2.7149999999999643,0.16746
2.7199999999999642,0.16521
2.724999999999964,0.183
2.729999999999964,0.16915999999999998
2.734999999999964,0.17015
2.739999999999964,0.16612000000000002
2.7449999999999637,0.16455
2.7499999999999636,0.17197
2.7549999999999635,0.17503
2.7599999999999634,0.16319
2.7649999999999633,0.164
2.769999999999963,0.165
2.774999999999963,0.16405999999999998
2.779999999999963,0.17376
2.784999999999963,0.16859000000000002
2.7899999999999627,0.17542
2.7949999999999626,0.16805
2.7999999999999625,0.1695
2.8049999999999624,0.164
2.8099999999999623,0.17085
2.814999999999962,0.16985999999999998
2.819999999999962,0.16805
2.824999999999962,0.17594
2.829999999999962,0.17854
2.8349999999999618,0.17837999999999998
2.8399999999999617,0.16809000000000002
2.8449999999999616,0.1686
2.8499999999999615,0.16512000000000002
2.8549999999999613,0.16201
2.8599999999999612,0.17044
2.864999999999961,0.1696
2.869999999999961,0.16833
2.874999999999961,0.18188
2.879999999999961,0.16442
2.8849999999999607,0.17723
2.8899999999999606,0.17139000000000001
2.8949999999999605,0.17390999999999998
2.8999999999999604,0.17215
2.9049999999999603,0.15885
2.90999999999996,0.15944
2.91499999999996,0.16775
2.91999999999996,0.166
2.92499999999996,0.17095
2.9299999999999597,0.16817000000000001
2.9349999999999596,0.17021
2.9399999999999595,0.19062
2.9449999999999594,0.18448
2.9499999999999593,0.18312
2.954999999999959,0.16360999999999998
2.959999999999959,0.17078
2.964999999999959,0.17192000000000002
2.969999999999959,0.17581
2.974999999999959,0.16794
2.9799999999999587,0.1735
2.9849999999999586,0.18364
2.9899999999999585,0.16323
2.9949999999999584,0.18248
2.9999999999999583,0.17858
3.004999999999958,0.17340999999999998
3.009999999999958,0.17371
3.014999999999958,0.16843
3.019999999999958,0.1779
3.0249999999999577,0.16639
3.0299999999999576,0.15878
3.0349999999999575,0.17214000000000002
3.0399999999999574,0.17003
3.0449999999999573,0.17077
3.049999999999957,0.1599
3.054999999999957,0.16735
3.059999999999957,0.16891
3.064999999999957,0.19524
3.0699999999999568,0.18313
3.0749999999999567,0.17527
3.0799999999999566,0.16845
3.0849999999999564,0.16598
3.0899999999999563,0.166
3.0949999999999562,0.16899
3.099999999999956,0.17175
3.104999999999956,0.16489
3.109999999999956,0.17372
3.114999999999956,0.16072
3.1199999999999557,0.18187
3.1249999999999556,0.17359000000000002
3.1299999999999555,0.18461
3.1349999999999554,0.16284
3.1399999999999553,0.18652
3.144999999999955,0.17365
3.149999999999955,0.17397
3.154999999999955,0.16541
3.159999999999955,0.18147
3.1649999999999547,0.17743
3.1699999999999546,0.18053
3.1749999999999545,0.16655
3.1799999999999544,0.18417
3.1849999999999543,0.1767
3.189999999999954,0.1753
3.194999999999954,0.16732
3.199999999999954,0.16851
3.204999999999954,0.18369000000000002
3.209999999999954,0.17695
3.2149999999999537,0.17037
3.2199999999999536,0.17787999999999998
3.2249999999999535,0.17564000000000002
3.2299999999999534,0.15858
3.2349999999999532,0.16247
3.239999999999953,0.1793
3.244999999999953,0.17131
3.249999999999953,0.16297
3.254999999999953,0.15738
3.2599999999999527,0.17445
3.2649999999999526,0.17081
3.2699999999999525,0.18400999999999998
3.2749999999999524,0.17820999999999998
3.2799999999999523,0.15713
3.284999999999952,0.17209000000000002
3.289999999999952,0.18306
3.294999999999952,0.17351
3.299999999999952,0.17301
3.3049999999999518,0.17742
3.3099999999999516,0.17294
3.3149999999999515,0.17525
3.3199999999999514,0.16938
3.3249999999999513,0.18005
3.329999999999951,0.16787
3.334999999999951,0.17929
3.339999999999951,0.16817000000000001
3.344999999999951,0.18308
3.349999999999951,0.16914
3.3549999999999507,0.18605
3.3599999999999506,0.16746
3.3649999999999505,0.16335
3.3699999999999504,0.16701
3.3749999999999503,0.17142000000000002
3.37999999999995,0.19054000000000001
3.38499999999995,0.17288
3.38999999999995,0.16897
3.39499999999995,0.17398
3.3999999999999497,0.17575
3.4049999999999496,0.16979
3.4099999999999495,0.16161
3.4149999999999494,0.16915
3.4199999999999493,0.1765
3.424999999999949,0.1684
3.429999999999949,0.16734000000000002
3.434999999999949,0.17762999999999998
3.439999999999949,0.17321
3.4449999999999488,0.17422
3.4499999999999487,0.18062999999999999
3.4549999999999486,0.1687
3.4599999999999485,0.18051
3.4649999999999483,0.18268
3.4699999999999482,0.16973
3.474999999999948,0.17099
3.479999999999948,0.17670999999999998
3.484999999999948,0.17824
3.489999999999948,0.16792
3.4949999999999477,0.1706
3.4999999999999476,0.17307
3.5049999999999475,0.1874
3.5099999999999474,0.17555
3.5149999999999473,0.17240999999999998
3.519999999999947,0.17138
3.524999999999947,0.15925
3.529999999999947,0.16069
3.534999999999947,0.17614000000000002
3.5399999999999467,0.17217000000000002
3.5449999999999466,0.17165
3.5499999999999465,0.16675
3.5549999999999464,0.16654000000000002
3.5599999999999463,0.17362
3.564999999999946,0.17239000000000002
3.569999999999946,0.16577999999999998
3.574999999999946,0.16781
3.579999999999946,0.17106
3.584999999999946,0.1728
3.5899999999999457,0.1709
3.5949999999999456,0.16130999999999998
3.5999999999999455,0.16489
3.6049999999999454,0.17429
3.6099999999999453,0.16212000000000001
3.614999999999945,0.17324
3.619999999999945,0.15089
3.624999999999945,0.1543
3.629999999999945,0.17353
3.6349999999999447,0.174
3.6399999999999446,0.16323
3.6449999999999445,0.15320999999999999
3.6499999999999444,0.16555
3.6549999999999443,0.15782000000000002
3.659999999999944,0.16000999999999999
3.664999999999944,0.14676
3.669999999999944,0.14472000000000002
3.674999999999944,0.16669
3.6799999999999438,0.16305999999999998
3.6849999999999437,0.15339
3.6899999999999435,0.15564
3.6949999999999434,0.16397
3.6999999999999433,0.15980999999999998
3.7049999999999432,0.15275
3.709999999999943,0.15915
3.714999999999943,0.15148
3.719999999999943,0.13377999999999998
3.724999999999943,0.15537
3.7299999999999427,0.14507
3.7349999999999426,0.1449
3.7399999999999425,0.14633
3.7449999999999424,0.13585
3.7499999999999423,0.13919
3.754999999999942,0.13768
3.759999999999942,0.14245
3.764999999999942,0.13438
3.769999999999942,0.14557
3.7749999999999417,0.14057
3.7799999999999416,0.13193
3.7849999999999415,0.13269
3.7899999999999414,0.13855
3.7949999999999413,0.13524
3.799999999999941,0.13482
3.804999999999941,0.13971
3.809999999999941,0.14117000000000002
3.814999999999941,0.13828
3.8199999999999408,0.14744000000000002
3.8249999999999407,0.12448
3.8299999999999406,0.14595
3.8349999999999405,0.14368
3.8399999999999403,0.14327
3.8449999999999402,0.12838
3.84999999999994,0.13053
3.85499999999994,0.13735999999999998
3.85999999999994,0.14185
3.86499999999994,0.15065
3.8699999999999397,0.1473
3.8749999999999396,0.12204000000000001
3.8799999999999395,0.11195999999999999
3.8849999999999394,0.14338
3.8899999999999393,0.1221
3.894999999999939,0.12082000000000001
3.899999999999939,0.13471
3.904999999999939,0.11144000000000001
3.909999999999939,0.13659000000000002
3.9149999999999388,0.126
3.9199999999999386,0.12991
3.9249999999999385,0.12583
3.9299999999999384,0.11077999999999999
3.9349999999999383,0.11295
3.939999999999938,0.13765
3.944999999999938,0.12697
3.949999999999938,0.11438
3.954999999999938,0.11356
3.959999999999938,0.12040999999999999
3.9649999999999377,0.11707000000000001
3.9699999999999376,0.13821
3.9749999999999375,0.12409
3.9799999999999374,0.12062
3.9849999999999373,0.13377999999999998
3.989999999999937,0.13849
3.994999999999937,0.12315999999999999
3.999999999999937,0.126
4.004999999999937,0.12329000000000001
4.009999999999937,0.12240999999999999
4.014999999999937,0.12435
4.0199999999999365,0.12197000000000001
4.024999999999936,0.11807999999999999
4.029999999999936,0.12737
4.034999999999936,0.11039000000000002
4.039999999999936,0.10867
4.044999999999936,0.11062000000000001
4.049999999999936,0.11869
4.054999999999936,0.10645
4.059999999999936,0.12054000000000001
4.0649999999999356,0.11054000000000001
4.0699999999999354,0.11648
4.074999999999935,0.11459000000000001
4.079999999999935,0.13041
4.084999999999935,0.1169
4.089999999999935,0.10873
4.094999999999935,0.11592000000000001
4.099999999999935,0.12353
4.104999999999935,0.10402
4.109999999999935,0.10687
4.1149999999999345,0.115
4.119999999999934,0.12598
4.124999999999934,0.12059
4.129999999999934,0.11058
4.134999999999934,0.11754
4.139999999999934,0.10427
4.144999999999934,0.12405
4.149999999999934,0.11596
4.154999999999934,0.10522000000000001
4.1599999999999335,0.12100999999999999
4.164999999999933,0.12834
4.169999999999933,0.12395999999999999
4.174999999999933,0.12190999999999999
4.179999999999933,0.11679
4.184999999999933,0.12009
4.189999999999933,0.13305
4.194999999999933,0.1082
4.199999999999933,0.11634000000000001
4.204999999999933,0.1258
4.2099999999999325,0.13207
4.214999999999932,0.10437
4.219999999999932,0.11922999999999999
4.224999999999932,0.12718
4.229999999999932,0.12387000000000001
4.234999999999932,0.1273
4.239999999999932,0.12258
4.244999999999932,0.14184000000000002
4.249999999999932,0.12786
4.2549999999999315,0.13257
4.259999999999931,0.11899000000000001
4.264999999999931,0.11873
4.269999999999931,0.11438
4.274999999999931,0.121
4.279999999999931,0.10884
4.284999999999931,0.13890999999999998
4.289999999999931,0.12021
4.294999999999931,0.14137
4.2999999999999305,0.14749
4.30499999999993,0.13432
4.30999999999993,0.13142
4.31499999999993,0.13454000000000002
4.31999999999993,0.12314000000000001
4.32499999999993,0.13326
4.32999999999993,0.12328
4.33499999999993,0.14459
4.33999999999993,0.1357
4.34499999999993,0.1447
4.3499999999999295,0.14523
4.354999999999929,0.13412000000000002
4.359999999999929,0.14257
4.364999999999929,0.14839000000000002
4.369999999999929,0.14254
4.374999999999929,0.14215999999999998
4.379999999999929,0.14759
4.384999999999929,0.14407
4.389999999999929,0.14917
4.3949999999999285,0.14212
4.399999999999928,0.14453
4.404999999999928,0.13919
4.409999999999928,0.15537
4.414999999999928,0.13996
4.419999999999928,0.14517
4.424999999999928,0.15734
4.429999999999928,0.13807
4.434999999999928,0.16479000000000002
4.439999999999928,0.15897999999999998
4.4449999999999275,0.15356
4.449999999999927,0.15084
4.454999999999927,0.15375999999999998
4.459999999999927,0.13529000000000002
4.464999999999927,0.14182999999999998
4.469999999999927,0.15767
4.474999999999927,0.17246
4.479999999999927,0.15279
4.484999999999927,0.15812
4.4899999999999265,0.1644
4.494999999999926,0.15114
4.499999999999926,0.15624000000000002
4.504999999999926,0.16575
4.509999999999926,0.15102000000000002
4.514999999999926,0.15887
4.519999999999926,0.15077000000000002
4.524999999999926,0.17097
4.529999999999926,0.16263
4.5349999999999255,0.16501
4.539999999999925,0.1568
4.544999999999925,0.17143
4.549999999999925,0.15684
4.554999999999925,0.14051
4.559999999999925,0.15225
4.564999999999925,0.14651
4.569999999999925,0.1704
4.574999999999925,0.1538
4.579999999999925,0.14931
4.5849999999999245,0.16296
4.589999999999924,0.15661
4.594999999999924,0.16446
4.599999999999924,0.17384000000000002
4.604999999999924,0.16554000000000002
4.609999999999924,0.1681
4.614999999999924,0.15807000000000002
4.619999999999924,0.17072
4.624999999999924,0.16008
4.6299999999999235,0.17502
4.634999999999923,0.16096
4.639999999999923,0.17488
4.644999999999923,0.16625
4.649999999999923,0.1659
4.654999999999923,0.1603
4.659999999999923,0.16541
4.664999999999923,0.16178
4.669999999999923,0.16208
4.6749999999999226,0.17968
4.6799999999999224,0.16960999999999998
4.684999999999922,0.17415999999999998
4.689999999999922,0.15769
4.694999999999922,0.15206
4.699999999999922,0.1629
4.704999999999922,0.14699
4.709999999999922,0.16069
4.714999999999922,0.16559000000000001
4.719999999999922,0.15448
4.7249999999999215,0.15016
4.729999999999921,0.16275
4.734999999999921,0.16019
4.739999999999921,0.15982000000000002
4.744999999999921,0.1682
4.749999999999921,0.14893
4.754999999999921,0.16191
4.759999999999921,0.16138
4.764999999999921,0.16577999999999998
4.7699999999999205,0.16846
4.77499999999992,0.1712
4.77999999999992,0.15311
4.78499999999992,0.15331
4.78999999999992,0.16357
4.79499999999992,0.16806
4.79999999999992,0.17653
4.80499999999992,0.15439
4.80999999999992,0.13845
4.81499999999992,0.15285
4.8199999999999195,0.16108
4.824999999999919,0.16399
4.829999999999919,0.14827
4.834999999999919,0.16881
